date,sunspots,solarw,CRI
1886-09-19,0.25120534684940654,,
1886-09-20,0.18681145308865033,,
1886-09-21,-0.37126895950457023,,
1886-09-22,-0.5859152720404243,,
1886-09-23,-0.6288445345475949,,
1886-09-24,-1.1439956846336448,,
1886-09-25,-1.0366725283657177,,
1886-09-26,-0.6932384283083514,,
1886-09-27,-1.1439956846336448,,
1886-09-28,-1.1439956846336448,,
1886-09-29,-1.1439956846336448,,
1886-09-30,-1.0366725283657177,,
1886-10-01,-0.9508140033513762,,
1886-10-02,-0.45712748451891183,,
1886-10-03,-0.45712748451891183,,
1886-10-04,-0.45712748451891183,,
1886-10-05,-0.3283396969973994,,
1886-10-06,-0.15662264696871625,,
1886-10-07,0.20827608434223613,,
1886-10-08,-0.006370228193618309,,
1886-10-09,-0.37126895950457023,,
1886-10-10,-1.0366725283657177,,
1886-10-11,-1.1439956846336448,,
1886-10-12,-1.1439956846336448,,
1886-10-13,-1.1439956846336448,,
1886-10-14,-1.0366725283657177,,
1886-10-15,-0.3283396969973994,,
1886-10-16,-0.3283396969973994,,
1886-10-17,-1.1439956846336448,,
1886-10-18,-0.8005615845762782,,
1886-10-19,-1.0366725283657177,,
1886-10-20,-1.0366725283657177,,
1886-10-21,-0.88642010959062,,
1886-10-22,-1.0366725283657177,,
1886-10-23,-1.1439956846336448,,
1886-10-24,-0.88642010959062,,
1886-10-25,-0.5000567470260825,,
1886-10-26,-0.5429860095332534,,
1886-10-27,-0.6288445345475949,,
1886-10-28,-0.8005615845762782,,
1886-10-29,-0.5000567470260825,,
1886-10-30,-1.1439956846336448,,
1886-10-31,-1.1439956846336448,,
1886-11-01,-1.1439956846336448,,
1886-11-02,-1.1439956846336448,,
1886-11-03,-1.1439956846336448,,
1886-11-04,-1.1439956846336448,,
1886-11-05,-1.1439956846336448,,
1886-11-06,-1.1439956846336448,,
1886-11-07,-1.1439956846336448,,
1886-11-08,-1.1439956846336448,,
1886-11-09,-1.1439956846336448,,
1886-11-10,-1.1439956846336448,,
1886-11-11,-1.1439956846336448,,
1886-11-12,-1.1439956846336448,,
1886-11-13,-1.0366725283657177,,
1886-11-14,-0.9508140033513762,,
1886-11-15,-1.1439956846336448,,
1886-11-16,-1.1439956846336448,,
1886-11-17,-1.1439956846336448,,
1886-11-18,-1.1439956846336448,,
1886-11-19,-1.1439956846336448,,
1886-11-20,-1.1439956846336448,,
1886-11-21,-1.1439956846336448,,
1886-11-22,-1.1439956846336448,,
1886-11-23,-1.0366725283657177,,
1886-11-24,-1.1439956846336448,,
1886-11-25,-1.1439956846336448,,
1886-11-26,-1.1439956846336448,,
1886-11-27,-1.1439956846336448,,
1886-11-28,-1.1439956846336448,,
1886-11-29,-1.1439956846336448,,
1886-11-30,-1.1439956846336448,,
1886-12-01,-1.1439956846336448,,
1886-12-02,-1.1439956846336448,,
1886-12-03,-1.1439956846336448,,
1886-12-04,-1.1439956846336448,,
1886-12-05,-1.0366725283657177,,
1886-12-06,-1.1439956846336448,,
1886-12-07,-1.1439956846336448,,
1886-12-08,-1.0366725283657177,,
1886-12-09,-1.1439956846336448,,
1886-12-10,-0.7576323220691076,,
1886-12-11,-0.8005615845762782,,
1886-12-12,-0.8005615845762782,,
1886-12-13,-0.22101654072947247,,
1886-12-14,-0.41419822201174095,,
1886-12-15,-0.3283396969973994,,
1886-12-16,-0.45712748451891183,,
1886-12-17,-0.7576323220691076,,
1886-12-18,-0.5429860095332534,,
1886-12-19,-0.3283396969973994,,
1886-12-20,-1.1439956846336448,,
1886-12-21,-0.8005615845762782,,
1886-12-22,-1.0366725283657177,,
1886-12-23,-0.17808727822230144,,
1886-12-24,0.1224175593278944,,
1886-12-25,0.40145776562450447,,
1886-12-26,0.4658516593852607,,
1886-12-27,-0.15662264696871625,,
1886-12-28,0.0794882968207234,,
1886-12-29,0.31559924061016303,,
1886-12-30,0.1009529280743089,,
1886-12-31,-0.049299490700789025,,
1887-01-01,-0.07076412195437452,,
1887-01-02,-0.24248117198305766,,
1887-01-03,-0.2854104344902287,,
1887-01-04,-0.5429860095332534,,
1887-01-05,-0.6932384283083514,,
1887-01-06,-0.5429860095332534,,
1887-01-07,-0.5429860095332534,,
1887-01-08,-1.0366725283657177,,
1887-01-09,-1.1439956846336448,,
1887-01-10,-1.1439956846336448,,
1887-01-11,-1.1225310533800594,,
1887-01-12,-1.1439956846336448,,
1887-01-13,-1.1439956846336448,,
1887-01-14,-1.1439956846336448,,
1887-01-15,-1.1439956846336448,,
1887-01-16,-1.1439956846336448,,
1887-01-17,-1.1439956846336448,,
1887-01-18,-1.0366725283657177,,
1887-01-19,-1.0366725283657177,,
1887-01-20,-1.1439956846336448,,
1887-01-21,-0.5000567470260825,,
1887-01-22,-0.5000567470260825,,
1887-01-23,-0.45712748451891183,,
1887-01-24,-0.24248117198305766,,
1887-01-25,-0.17808727822230144,,
1887-01-26,-0.07076412195437452,,
1887-01-27,-0.17808727822230144,,
1887-01-28,-0.22101654072947247,,
1887-01-29,-0.07076412195437452,,
1887-01-30,-0.07076412195437452,,
1887-01-31,-0.049299490700789025,,
1887-02-01,-0.24248117198305766,,
1887-02-02,-0.2854104344902287,,
1887-02-03,0.03655903431355269,,
1887-02-04,0.03655903431355269,,
1887-02-05,-0.07076412195437452,,
1887-02-06,-0.5429860095332534,,
1887-02-07,-1.1439956846336448,,
1887-02-08,-1.1439956846336448,,
1887-02-09,-1.1439956846336448,,
1887-02-10,-1.1439956846336448,,
1887-02-11,-1.1439956846336448,,
1887-02-12,-1.1439956846336448,,
1887-02-13,-1.1439956846336448,,
1887-02-14,-1.1439956846336448,,
1887-02-15,-1.1439956846336448,,
1887-02-16,-1.1439956846336448,,
1887-02-17,-0.5429860095332534,,
1887-02-18,-0.11369338446154524,,
1887-02-19,-0.07076412195437452,,
1887-02-20,-0.006370228193618309,,
1887-02-21,-0.15662264696871625,,
1887-02-22,0.1224175593278944,,
1887-02-23,0.0794882968207234,,
1887-02-24,-0.006370228193618309,,
1887-02-25,-0.37126895950457023,,
1887-02-26,-0.3283396969973994,,
1887-02-27,-0.3283396969973994,,
1887-02-28,-0.41419822201174095,,
1887-03-01,-0.5859152720404243,,
1887-03-02,-0.8005615845762782,,
1887-03-03,-1.0366725283657177,,
1887-03-04,-1.1439956846336448,,
1887-03-05,-1.1439956846336448,,
1887-03-06,-1.1439956846336448,,
1887-03-07,-1.1439956846336448,,
1887-03-08,-1.1439956846336448,,
1887-03-09,-1.1439956846336448,,
1887-03-10,-1.0366725283657177,,
1887-03-11,-1.0366725283657177,,
1887-03-12,-1.0366725283657177,,
1887-03-13,-1.1439956846336448,,
1887-03-14,-1.1439956846336448,,
1887-03-15,-1.1439956846336448,,
1887-03-16,-1.1439956846336448,,
1887-03-17,-1.1439956846336448,,
1887-03-18,-0.6932384283083514,,
1887-03-19,-0.24248117198305766,,
1887-03-20,-0.37126895950457023,,
1887-03-21,-0.37126895950457023,,
1887-03-22,-0.6288445345475949,,
1887-03-23,-0.5859152720404243,,
1887-03-24,-1.0366725283657177,,
1887-03-25,-1.1439956846336448,,
1887-03-26,-0.9508140033513762,,
1887-03-27,-1.0366725283657177,,
1887-03-28,-1.1439956846336448,,
1887-03-29,-1.1439956846336448,,
1887-03-30,-1.1439956846336448,,
1887-03-31,-0.24248117198305766,,
1887-04-01,-0.41419822201174095,,
1887-04-02,-1.0366725283657177,,
1887-04-03,-1.0366725283657177,,
1887-04-04,-1.1439956846336448,,
1887-04-05,-1.1439956846336448,,
1887-04-06,-1.1439956846336448,,
1887-04-07,-1.1439956846336448,,
1887-04-08,-1.1439956846336448,,
1887-04-09,-1.1439956846336448,,
1887-04-10,-1.1439956846336448,,
1887-04-11,-1.1439956846336448,,
1887-04-12,-1.1439956846336448,,
1887-04-13,-1.1439956846336448,,
1887-04-14,-1.1439956846336448,,
1887-04-15,-1.0366725283657177,,
1887-04-16,-1.0366725283657177,,
1887-04-17,-1.0366725283657177,,
1887-04-18,-1.1439956846336448,,
1887-04-19,-0.24248117198305766,,
1887-04-20,-0.17808727822230144,,
1887-04-21,-0.5000567470260825,,
1887-04-22,-0.45712748451891183,,
1887-04-23,-0.5000567470260825,,
1887-04-24,-0.5000567470260825,,
1887-04-25,-0.5000567470260825,,
1887-04-26,-0.3283396969973994,,
1887-04-27,-0.7576323220691076,,
1887-04-28,-0.5000567470260825,,
1887-04-29,-0.2854104344902287,,
1887-04-30,0.03655903431355269,,
1887-05-01,-1.0366725283657177,,
1887-05-02,-0.2854104344902287,,
1887-05-03,-0.22101654072947247,,
1887-05-04,-0.17808727822230144,,
1887-05-05,0.18681145308865033,,
1887-05-06,0.1009529280743089,,
1887-05-07,-0.07076412195437452,,
1887-05-08,0.40145776562450447,,
1887-05-09,0.4658516593852607,,
1887-05-10,0.6161040781603584,,
1887-05-11,0.03655903431355269,,
1887-05-12,-0.37126895950457023,,
1887-05-13,-0.24248117198305766,,
1887-05-14,-0.41419822201174095,,
1887-05-15,-0.07076412195437452,,
1887-05-16,0.0794882968207234,,
1887-05-17,0.1224175593278944,,
1887-05-18,0.1009529280743089,,
1887-05-19,0.29413460935657726,,
1887-05-20,0.0794882968207234,,
1887-05-21,-0.006370228193618309,,
1887-05-22,-0.7576323220691076,,
1887-05-23,-1.1439956846336448,,
1887-05-24,-1.1439956846336448,,
1887-05-25,-1.1439956846336448,,
1887-05-26,-1.1439956846336448,,
1887-05-27,-1.1439956846336448,,
1887-05-28,-0.5859152720404243,,
1887-05-29,0.0794882968207234,,
1887-05-30,-0.41419822201174095,,
1887-05-31,-0.41419822201174095,,
1887-06-01,-0.24248117198305766,,
1887-06-02,-0.5429860095332534,,
1887-06-03,-0.5429860095332534,,
1887-06-04,-0.8005615845762782,,
1887-06-05,-0.6932384283083514,,
1887-06-06,-0.24248117198305766,,
1887-06-07,-0.24248117198305766,,
1887-06-08,-0.37126895950457023,,
1887-06-09,-0.22101654072947247,,
1887-06-10,-0.07076412195437452,,
1887-06-11,0.18681145308865033,,
1887-06-12,0.1009529280743089,,
1887-06-13,-0.2854104344902287,,
1887-06-14,-0.3283396969973994,,
1887-06-15,-0.37126895950457023,,
1887-06-16,-0.41419822201174095,,
1887-06-17,-0.3283396969973994,,
1887-06-18,-0.17808727822230144,,
1887-06-19,-0.15662264696871625,,
1887-06-20,-0.11369338446154524,,
1887-06-21,-0.17808727822230144,,
1887-06-22,-0.17808727822230144,,
1887-06-23,-0.37126895950457023,,
1887-06-24,-1.0366725283657177,,
1887-06-25,-0.9508140033513762,,
1887-06-26,-1.0366725283657177,,
1887-06-27,-0.45712748451891183,,
1887-06-28,-0.37126895950457023,,
1887-06-29,-0.37126895950457023,,
1887-06-30,-0.41419822201174095,,
1887-07-01,-0.3283396969973994,,
1887-07-02,-0.24248117198305766,,
1887-07-03,0.03655903431355269,,
1887-07-04,-0.049299490700789025,,
1887-07-05,0.18681145308865033,,
1887-07-06,0.5302455531460172,,
1887-07-07,0.7878211281890418,,
1887-07-08,0.8092857594426273,,
1887-07-09,0.5302455531460172,,
1887-07-10,0.29413460935657726,,
1887-07-11,0.1224175593278944,,
1887-07-12,0.01509440305996719,,
1887-07-13,-0.07076412195437452,,
1887-07-14,-0.07076412195437452,,
1887-07-15,-0.3283396969973994,,
1887-07-16,-0.5000567470260825,,
1887-07-17,-0.45712748451891183,,
1887-07-18,-1.0366725283657177,,
1887-07-19,-1.1439956846336448,,
1887-07-20,-1.1439956846336448,,
1887-07-21,-1.1439956846336448,,
1887-07-22,-1.1439956846336448,,
1887-07-23,-0.2854104344902287,,
1887-07-24,-0.24248117198305766,,
1887-07-25,-0.17808727822230144,,
1887-07-26,0.1224175593278944,,
1887-07-27,0.379993134370919,,
1887-07-28,0.01509440305996719,,
1887-07-29,-0.24248117198305766,,
1887-07-30,-0.45712748451891183,,
1887-07-31,0.27266997810299204,,
1887-08-01,0.6375687094139442,,
1887-08-02,0.7019626031747,,
1887-08-03,0.7663564969354566,,
1887-08-04,0.6804979719211148,,
1887-08-05,0.7019626031747,,
1887-08-06,0.7234272344282856,,
1887-08-07,0.42292239687808997,,
1887-08-08,0.1224175593278944,,
1887-08-09,-0.11369338446154524,,
1887-08-10,-0.24248117198305766,,
1887-08-11,-1.1439956846336448,,
1887-08-12,-1.1439956846336448,,
1887-08-13,-1.1439956846336448,,
1887-08-14,-0.3283396969973994,,
1887-08-15,0.20827608434223613,,
1887-08-16,-0.07076412195437452,,
1887-08-17,0.20827608434223613,,
1887-08-18,0.0794882968207234,,
1887-08-19,0.20827608434223613,,
1887-08-20,0.20827608434223613,,
1887-08-21,-0.3283396969973994,,
1887-08-22,-0.3283396969973994,,
1887-08-23,-1.1439956846336448,,
1887-08-24,-1.1439956846336448,,
1887-08-25,-1.1439956846336448,,
1887-08-26,-1.1439956846336448,,
1887-08-27,-1.1439956846336448,,
1887-08-28,-1.0366725283657177,,
1887-08-29,-1.1439956846336448,,
1887-08-30,-1.1439956846336448,,
1887-08-31,-1.1439956846336448,,
1887-09-01,-1.1439956846336448,,
1887-09-02,-1.0366725283657177,,
1887-09-03,-0.8005615845762782,,
1887-09-04,-1.1439956846336448,,
1887-09-05,-1.0366725283657177,,
1887-09-06,-0.9508140033513762,,
1887-09-07,-1.1439956846336448,,
1887-09-08,-1.1439956846336448,,
1887-09-09,-1.1439956846336448,,
1887-09-10,-1.0366725283657177,,
1887-09-11,-0.88642010959062,,
1887-09-12,-1.1439956846336448,,
1887-09-13,-1.0366725283657177,,
1887-09-14,-0.7576323220691076,,
1887-09-15,-0.07076412195437452,,
1887-09-16,-0.15662264696871625,,
1887-09-17,-0.049299490700789025,,
1887-09-18,-0.11369338446154524,,
1887-09-19,-0.15662264696871625,,
1887-09-20,-0.17808727822230144,,
1887-09-21,-0.22101654072947247,,
1887-09-22,-0.24248117198305766,,
1887-09-23,-0.24248117198305766,,
1887-09-24,-1.1439956846336448,,
1887-09-25,-1.1439956846336448,,
1887-09-26,-1.1439956846336448,,
1887-09-27,-1.1439956846336448,,
1887-09-28,-1.0366725283657177,,
1887-09-29,-1.1439956846336448,,
1887-09-30,-1.1439956846336448,,
1887-10-01,-1.0366725283657177,,
1887-10-02,-0.8005615845762782,,
1887-10-03,-0.6288445345475949,,
1887-10-04,-1.1439956846336448,,
1887-10-05,-1.0366725283657177,,
1887-10-06,-1.1439956846336448,,
1887-10-07,-1.1439956846336448,,
1887-10-08,-1.1439956846336448,,
1887-10-09,-1.1439956846336448,,
1887-10-10,-1.1439956846336448,,
1887-10-11,-1.1439956846336448,,
1887-10-12,-1.1439956846336448,,
1887-10-13,-1.1439956846336448,,
1887-10-14,-1.1225310533800594,,
1887-10-15,-1.1439956846336448,,
1887-10-16,-0.8005615845762782,,
1887-10-17,-0.9508140033513762,,
1887-10-18,-0.5000567470260825,,
1887-10-19,-0.41419822201174095,,
1887-10-20,-0.15662264696871625,,
1887-10-21,-0.07076412195437452,,
1887-10-22,-0.11369338446154524,,
1887-10-23,-0.11369338446154524,,
1887-10-24,-0.41419822201174095,,
1887-10-25,-0.22101654072947247,,
1887-10-26,-0.7576323220691076,,
1887-10-27,-0.6932384283083514,,
1887-10-28,-1.0366725283657177,,
1887-10-29,-1.1225310533800594,,
1887-10-30,-1.1439956846336448,,
1887-10-31,-0.9508140033513762,,
1887-11-01,-0.9508140033513762,,
1887-11-02,-1.1439956846336448,,
1887-11-03,-1.1439956846336448,,
1887-11-04,-1.1439956846336448,,
1887-11-05,-0.8005615845762782,,
1887-11-06,-0.5429860095332534,,
1887-11-07,-0.5000567470260825,,
1887-11-08,-0.5000567470260825,,
1887-11-09,-0.45712748451891183,,
1887-11-10,-0.5000567470260825,,
1887-11-11,-0.41419822201174095,,
1887-11-12,-0.37126895950457023,,
1887-11-13,0.20827608434223613,,
1887-11-14,-0.006370228193618309,,
1887-11-15,-0.11369338446154524,,
1887-11-16,-0.9508140033513762,,
1887-11-17,-0.9508140033513762,,
1887-11-18,-1.0366725283657177,,
1887-11-19,-1.0366725283657177,,
1887-11-20,-0.45712748451891183,,
1887-11-21,-1.1439956846336448,,
1887-11-22,-1.1439956846336448,,
1887-11-23,-1.1439956846336448,,
1887-11-24,-1.1439956846336448,,
1887-11-25,-1.1439956846336448,,
1887-11-26,-1.1439956846336448,,
1887-11-27,-1.1439956846336448,,
1887-11-28,-1.1439956846336448,,
1887-11-29,-1.1439956846336448,,
1887-11-30,-1.1439956846336448,,
1887-12-01,-1.1439956846336448,,
1887-12-02,-1.1439956846336448,,
1887-12-03,-0.6288445345475949,,
1887-12-04,-0.45712748451891183,,
1887-12-05,-0.15662264696871625,,
1887-12-06,-0.006370228193618309,,
1887-12-07,-0.049299490700789025,,
1887-12-08,0.16534682183506483,,
1887-12-09,0.03655903431355269,,
1887-12-10,0.1009529280743089,,
1887-12-11,0.44438702813167547,,
1887-12-12,0.379993134370919,,
1887-12-13,-0.2854104344902287,,
1887-12-14,-0.3283396969973994,,
1887-12-15,0.03655903431355269,,
1887-12-16,-0.049299490700789025,,
1887-12-17,-0.006370228193618309,,
1887-12-18,0.1009529280743089,,
1887-12-19,0.03655903431355269,,
1887-12-20,-0.049299490700789025,,
1887-12-21,0.27266997810299204,,
1887-12-22,0.379993134370919,,
1887-12-23,0.1224175593278944,,
1887-12-24,0.29413460935657726,,
1887-12-25,-0.24248117198305766,,
1887-12-26,-0.24248117198305766,,
1887-12-27,-1.1439956846336448,,
1887-12-28,-1.1439956846336448,,
1887-12-29,-1.0366725283657177,,
1887-12-30,-1.0366725283657177,,
1887-12-31,-0.5429860095332534,,
1888-01-01,-0.5429860095332534,,
1888-01-02,-0.5000567470260825,,
1888-01-03,-0.5429860095332534,,
1888-01-04,-0.37126895950457023,,
1888-01-05,-0.5000567470260825,,
1888-01-06,-0.5000567470260825,,
1888-01-07,-1.0366725283657177,,
1888-01-08,-0.5000567470260825,,
1888-01-09,-0.5429860095332534,,
1888-01-10,-0.22101654072947247,,
1888-01-11,-0.049299490700789025,,
1888-01-12,-0.17808727822230144,,
1888-01-13,-0.3283396969973994,,
1888-01-14,-0.24248117198305766,,
1888-01-15,-0.37126895950457023,,
1888-01-16,-0.37126895950457023,,
1888-01-17,-0.24248117198305766,,
1888-01-18,-0.24248117198305766,,
1888-01-19,-0.15662264696871625,,
1888-01-20,0.29413460935657726,,
1888-01-21,0.29413460935657726,,
1888-01-22,-0.37126895950457023,,
1888-01-23,-0.6288445345475949,,
1888-01-24,-1.1439956846336448,,
1888-01-25,-1.1439956846336448,,
1888-01-26,-1.1439956846336448,,
1888-01-27,-1.1439956846336448,,
1888-01-28,-1.1439956846336448,,
1888-01-29,-1.1439956846336448,,
1888-01-30,-1.1439956846336448,,
1888-01-31,-0.37126895950457023,,
1888-02-01,-0.6288445345475949,,
1888-02-02,-0.5859152720404243,,
1888-02-03,-1.1439956846336448,,
1888-02-04,-1.1439956846336448,,
1888-02-05,-1.1439956846336448,,
1888-02-06,-1.1439956846336448,,
1888-02-07,-1.1225310533800594,,
1888-02-08,-1.1439956846336448,,
1888-02-09,-1.1439956846336448,,
1888-02-10,-1.1439956846336448,,
1888-02-11,-0.8005615845762782,,
1888-02-12,-1.1439956846336448,,
1888-02-13,-1.1439956846336448,,
1888-02-14,-1.1439956846336448,,
1888-02-15,-1.1439956846336448,,
1888-02-16,-1.1439956846336448,,
1888-02-17,-1.1439956846336448,,
1888-02-18,-0.7576323220691076,,
1888-02-19,-0.45712748451891183,,
1888-02-20,-0.41419822201174095,,
1888-02-21,-0.22101654072947247,,
1888-02-22,0.03655903431355269,,
1888-02-23,-0.049299490700789025,,
1888-02-24,-0.17808727822230144,,
1888-02-25,-0.2854104344902287,,
1888-02-26,-0.5000567470260825,,
1888-02-27,-0.7576323220691076,,
1888-02-28,-0.41419822201174095,,
1888-02-29,-1.0366725283657177,,
1888-03-01,-1.0366725283657177,,
1888-03-02,-1.1439956846336448,,
1888-03-03,-1.1439956846336448,,
1888-03-04,-1.1439956846336448,,
1888-03-05,-1.1439956846336448,,
1888-03-06,-1.1439956846336448,,
1888-03-07,-1.1439956846336448,,
1888-03-08,-1.1439956846336448,,
1888-03-09,-1.0366725283657177,,
1888-03-10,-0.45712748451891183,,
1888-03-11,-0.049299490700789025,,
1888-03-12,0.379993134370919,,
1888-03-13,-0.24248117198305766,,
1888-03-14,-0.24248117198305766,,
1888-03-15,-0.24248117198305766,,
1888-03-16,-0.2854104344902287,,
1888-03-17,-0.3283396969973994,,
1888-03-18,-0.3283396969973994,,
1888-03-19,-0.41419822201174095,,
1888-03-20,-1.0366725283657177,,
1888-03-21,-0.88642010959062,,
1888-03-22,-1.1439956846336448,,
1888-03-23,-0.24248117198305766,,
1888-03-24,-0.5000567470260825,,
1888-03-25,-1.0366725283657177,,
1888-03-26,-1.1439956846336448,,
1888-03-27,-1.1225310533800594,,
1888-03-28,-1.1439956846336448,,
1888-03-29,-1.1439956846336448,,
1888-03-30,-1.1439956846336448,,
1888-03-31,-1.1439956846336448,,
1888-04-01,-1.0366725283657177,,
1888-04-02,-1.0366725283657177,,
1888-04-03,-1.1439956846336448,,
1888-04-04,-0.6932384283083514,,
1888-04-05,-0.5859152720404243,,
1888-04-06,-1.1439956846336448,,
1888-04-07,-1.1439956846336448,,
1888-04-08,-1.1439956846336448,,
1888-04-09,-1.1439956846336448,,
1888-04-10,-1.1439956846336448,,
1888-04-11,-1.1439956846336448,,
1888-04-12,-1.1439956846336448,,
1888-04-13,-1.1439956846336448,,
1888-04-14,-1.1439956846336448,,
1888-04-15,-1.1225310533800594,,
1888-04-16,-1.0366725283657177,,
1888-04-17,-1.0366725283657177,,
1888-04-18,-1.0366725283657177,,
1888-04-19,-1.0366725283657177,,
1888-04-20,-1.1439956846336448,,
1888-04-21,-1.0366725283657177,,
1888-04-22,-0.8005615845762782,,
1888-04-23,-0.5429860095332534,,
1888-04-24,-0.41419822201174095,,
1888-04-25,0.03655903431355269,,
1888-04-26,-0.07076412195437452,,
1888-04-27,-0.22101654072947247,,
1888-04-28,-0.8005615845762782,,
1888-04-29,-0.88642010959062,,
1888-04-30,-1.1439956846336448,,
1888-05-01,-1.1439956846336448,,
1888-05-02,-1.1439956846336448,,
1888-05-03,-1.1439956846336448,,
1888-05-04,-1.1439956846336448,,
1888-05-05,-1.1439956846336448,,
1888-05-06,-1.1439956846336448,,
1888-05-07,-1.1439956846336448,,
1888-05-08,-1.1439956846336448,,
1888-05-09,-1.1439956846336448,,
1888-05-10,-1.1439956846336448,,
1888-05-11,-1.1225310533800594,,
1888-05-12,-0.45712748451891183,,
1888-05-13,-0.22101654072947247,,
1888-05-14,-0.22101654072947247,,
