date,sunspots,solarw,CRI
1844-12-25,-1.0,,
1844-12-26,6.3,,
1844-12-27,6.1,,
1844-12-28,6.3,,
1844-12-29,-1.0,,
1844-12-30,-1.0,,
1844-12-31,-1.0,,
1845-01-01,-1.0,,
1845-01-02,6.7,,
1845-01-03,7.3,,
1845-01-04,-1.0,,
1845-01-05,-1.0,,
1845-01-06,-1.0,,
1845-01-07,-1.0,,
1845-01-08,9.7,,
1845-01-09,9.5,,
1845-01-10,7.1,,
1845-01-11,6.5,,
1845-01-12,9.1,,
1845-01-13,6.3,,
1845-01-14,6.1,,
1845-01-15,6.1,,
1845-01-16,6.1,,
1845-01-17,-1.0,,
1845-01-18,-1.0,,
1845-01-19,6.1,,
1845-01-20,6.1,,
1845-01-21,-1.0,,
1845-01-22,-1.0,,
1845-01-23,-1.0,,
1845-01-24,11.7,,
1845-01-25,-1.0,,
1845-01-26,-1.0,,
1845-01-27,-1.0,,
1845-01-28,9.8,,
1845-01-29,9.8,,
1845-01-30,12.3,,
1845-01-31,-1.0,,
1845-02-01,10.3,,
1845-02-02,-1.0,,
1845-02-03,-1.0,,
1845-02-04,7.1,,
1845-02-05,-1.0,,
1845-02-06,6.7,,
1845-02-07,6.5,,
1845-02-08,6.3,,
1845-02-09,11.1,,
1845-02-10,-1.0,,
1845-02-11,11.3,,
1845-02-12,-1.0,,
1845-02-13,10.8,,
1845-02-14,-1.0,,
1845-02-15,-1.0,,
1845-02-16,10.6,,
1845-02-17,10.3,,
1845-02-18,-1.0,,
1845-02-19,10.5,,
1845-02-20,10.6,,
1845-02-21,-1.0,,
1845-02-22,-1.0,,
1845-02-23,10.8,,
1845-02-24,14.8,,
1845-02-25,13.4,,
1845-02-26,-1.0,,
1845-02-27,13.4,,
1845-02-28,13.9,,
1845-03-01,12.9,,
1845-03-02,12.7,,
1845-03-03,12.0,,
1845-03-04,12.9,,
1845-03-05,13.3,,
1845-03-06,12.2,,
1845-03-07,9.4,,
1845-03-08,8.5,,
1845-03-09,12.7,,
1845-03-10,12.7,,
1845-03-11,13.8,,
1845-03-12,-1.0,,
1845-03-13,13.7,,
1845-03-14,11.0,,
1845-03-15,-1.0,,
1845-03-16,9.5,,
1845-03-17,11.0,,
1845-03-18,-1.0,,
1845-03-19,-1.0,,
1845-03-20,9.5,,
1845-03-21,-1.0,,
1845-03-22,6.3,,
1845-03-23,-1.0,,
1845-03-24,-1.0,,
1845-03-25,6.7,,
1845-03-26,6.3,,
1845-03-27,2.0,,
1845-03-28,-1.0,,
1845-03-29,-1.0,,
1845-03-30,7.3,,
1845-03-31,11.1,,
1845-04-01,12.3,,
1845-04-02,12.1,,
1845-04-03,11.0,,
1845-04-04,12.0,,
1845-04-05,12.3,,
1845-04-06,15.6,,
1845-04-07,-1.0,,
1845-04-08,15.0,,
1845-04-09,14.8,,
1845-04-10,-1.0,,
1845-04-11,14.5,,
1845-04-12,12.3,,
1845-04-13,12.6,,
1845-04-14,-1.0,,
1845-04-15,12.8,,
1845-04-16,12.9,,
1845-04-17,-1.0,,
1845-04-18,13.1,,
1845-04-19,13.1,,
1845-04-20,10.6,,
1845-04-21,9.9,,
1845-04-22,9.5,,
1845-04-23,11.6,,
1845-04-24,11.4,,
1845-04-25,10.3,,
1845-04-26,12.3,,
1845-04-27,12.3,,
1845-04-28,9.8,,
1845-04-29,11.7,,
1845-04-30,-1.0,,
1845-05-01,8.0,,
1845-05-02,7.1,,
1845-05-03,12.1,,
1845-05-04,12.2,,
1845-05-05,11.2,,
1845-05-06,13.6,,
1845-05-07,13.2,,
1845-05-08,11.8,,
1845-05-09,-1.0,,
1845-05-10,10.3,,
1845-05-11,14.4,,
1845-05-12,-1.0,,
1845-05-13,17.5,,
1845-05-14,13.3,,
1845-05-15,15.9,,
1845-05-16,13.7,,
1845-05-17,-1.0,,
1845-05-18,12.9,,
1845-05-19,12.2,,
1845-05-20,13.3,,
1845-05-21,13.9,,
1845-05-22,10.8,,
1845-05-23,9.9,,
1845-05-24,-1.0,,
1845-05-25,11.2,,
1845-05-26,9.0,,
1845-05-27,6.1,,
1845-05-28,6.1,,
1845-05-29,2.0,,
1845-05-30,2.0,,
1845-05-31,2.0,,
1845-06-01,2.0,,
1845-06-02,6.3,,
1845-06-03,6.1,,
1845-06-04,8.5,,
1845-06-05,8.8,,
1845-06-06,8.8,,
1845-06-07,13.9,,
1845-06-08,13.1,,
1845-06-09,11.2,,
1845-06-10,11.4,,
1845-06-11,10.8,,
1845-06-12,13.3,,
1845-06-13,12.8,,
1845-06-14,-1.0,,
1845-06-15,-1.0,,
1845-06-16,12.0,,
1845-06-17,10.3,,
1845-06-18,9.8,,
1845-06-19,10.2,,
1845-06-20,-1.0,,
1845-06-21,7.5,,
1845-06-22,-1.0,,
1845-06-23,9.7,,
1845-06-24,6.1,,
1845-06-25,2.0,,
1845-06-26,2.0,,
1845-06-27,2.0,,
1845-06-28,2.0,,
1845-06-29,-1.0,,
1845-06-30,7.7,,
1845-07-01,9.9,,
1845-07-02,12.2,,
1845-07-03,-1.0,,
1845-07-04,14.4,,
1845-07-05,13.8,,
1845-07-06,12.7,,
1845-07-07,10.6,,
1845-07-08,-1.0,,
1845-07-09,6.3,,
1845-07-10,6.3,,
1845-07-11,6.3,,
1845-07-12,6.3,,
1845-07-13,2.0,,
1845-07-14,2.0,,
1845-07-15,-1.0,,
1845-07-16,9.8,,
1845-07-17,10.2,,
1845-07-18,9.5,,
1845-07-19,-1.0,,
1845-07-20,-1.0,,
1845-07-21,-1.0,,
1845-07-22,10.5,,
1845-07-23,9.9,,
1845-07-24,10.5,,
1845-07-25,9.9,,
1845-07-26,9.3,,
1845-07-27,-1.0,,
1845-07-28,6.5,,
1845-07-29,2.0,,
1845-07-30,2.0,,
1845-07-31,7.1,,
1845-08-01,2.0,,
1845-08-02,2.0,,
1845-08-03,2.0,,
1845-08-04,7.5,,
1845-08-05,8.0,,
1845-08-06,-1.0,,
1845-08-07,10.8,,
1845-08-08,10.3,,
1845-08-09,12.3,,
1845-08-10,9.9,,
1845-08-11,15.7,,
1845-08-12,16.4,,
1845-08-13,-1.0,,
1845-08-14,9.5,,
1845-08-15,9.0,,
1845-08-16,9.8,,
1845-08-17,9.8,,
1845-08-18,9.9,,
1845-08-19,9.0,,
1845-08-20,8.5,,
1845-08-21,9.0,,
1845-08-22,9.3,,
1845-08-23,-1.0,,
1845-08-24,9.7,,
1845-08-25,7.3,,
1845-08-26,10.2,,
1845-08-27,-1.0,,
1845-08-28,9.5,,
1845-08-29,9.9,,
1845-08-30,2.0,,
1845-08-31,2.0,,
1845-09-01,6.5,,
1845-09-02,2.0,,
1845-09-03,2.0,,
1845-09-04,2.0,,
1845-09-05,2.0,,
1845-09-06,2.0,,
1845-09-07,2.0,,
1845-09-08,2.0,,
1845-09-09,2.0,,
1845-09-10,2.0,,
1845-09-11,2.0,,
1845-09-12,7.7,,
1845-09-13,7.7,,
1845-09-14,8.2,,
1845-09-15,13.1,,
1845-09-16,12.9,,
1845-09-17,-1.0,,
1845-09-18,14.2,,
1845-09-19,12.6,,
1845-09-20,12.2,,
1845-09-21,10.5,,
1845-09-22,8.8,,
1845-09-23,11.6,,
1845-09-24,-1.0,,
1845-09-25,14.1,,
1845-09-26,12.8,,
1845-09-27,-1.0,,
1845-09-28,11.6,,
1845-09-29,13.1,,
1845-09-30,-1.0,,
1845-10-01,14.7,,
1845-10-02,12.8,,
1845-10-03,11.1,,
1845-10-04,9.0,,
1845-10-05,2.0,,
1845-10-06,6.3,,
1845-10-07,8.8,,
1845-10-08,-1.0,,
1845-10-09,9.0,,
1845-10-10,-1.0,,
1845-10-11,9.0,,
1845-10-12,9.1,,
1845-10-13,8.2,,
1845-10-14,-1.0,,
1845-10-15,10.6,,
1845-10-16,12.3,,
1845-10-17,11.2,,
1845-10-18,-1.0,,
1845-10-19,-1.0,,
1845-10-20,-1.0,,
1845-10-21,11.6,,
1845-10-22,13.8,,
1845-10-23,-1.0,,
1845-10-24,-1.0,,
1845-10-25,12.3,,
1845-10-26,-1.0,,
1845-10-27,-1.0,,
1845-10-28,-1.0,,
1845-10-29,8.5,,
1845-10-30,10.8,,
1845-10-31,-1.0,,
1845-11-01,12.1,,
1845-11-02,14.3,,
1845-11-03,12.7,,
1845-11-04,12.0,,
1845-11-05,12.1,,
1845-11-06,11.2,,
1845-11-07,-1.0,,
1845-11-08,-1.0,,
1845-11-09,7.7,,
1845-11-10,12.6,,
1845-11-11,13.9,,
1845-11-12,10.8,,
1845-11-13,2.0,,
1845-11-14,2.0,,
1845-11-15,2.0,,
1845-11-16,8.2,,
1845-11-17,-1.0,,
1845-11-18,12.2,,
1845-11-19,9.9,,
1845-11-20,9.5,,
1845-11-21,9.0,,
1845-11-22,-1.0,,
1845-11-23,11.1,,
1845-11-24,10.6,,
1845-11-25,9.3,,
1845-11-26,-1.0,,
1845-11-27,-1.0,,
1845-11-28,6.1,,
1845-11-29,11.1,,
1845-11-30,-1.0,,
1845-12-01,11.6,,
1845-12-02,-1.0,,
1845-12-03,-1.0,,
1845-12-04,-1.0,,
1845-12-05,-1.0,,
1845-12-06,13.3,,
1845-12-07,-1.0,,
1845-12-08,-1.0,,
1845-12-09,12.6,,
1845-12-10,13.4,,
1845-12-11,-1.0,,
1845-12-12,-1.0,,
1845-12-13,10.8,,
1845-12-14,12.2,,
1845-12-15,-1.0,,
1845-12-16,-1.0,,
1845-12-17,-1.0,,
1845-12-18,12.1,,
1845-12-19,-1.0,,
1845-12-20,-1.0,,
1845-12-21,13.4,,
1845-12-22,14.7,,
1845-12-23,-1.0,,
1845-12-24,14.3,,
1845-12-25,-1.0,,
1845-12-26,-1.0,,
1845-12-27,11.2,,
1845-12-28,-1.0,,
1845-12-29,13.4,,
1845-12-30,-1.0,,
1845-12-31,10.5,,
1846-01-01,9.3,,
1846-01-02,9.0,,
1846-01-03,11.4,,
1846-01-04,-1.0,,
1846-01-05,9.5,,
1846-01-06,12.3,,
1846-01-07,-1.0,,
1846-01-08,-1.0,,
1846-01-09,-1.0,,
1846-01-10,9.7,,
1846-01-11,-1.0,,
1846-01-12,2.0,,
1846-01-13,6.5,,
1846-01-14,7.5,,
1846-01-15,8.2,,
1846-01-16,8.0,,
1846-01-17,9.9,,
1846-01-18,9.8,,
1846-01-19,9.7,,
1846-01-20,-1.0,,
1846-01-21,11.4,,
1846-01-22,11.2,,
1846-01-23,12.2,,
1846-01-24,13.6,,
1846-01-25,-1.0,,
1846-01-26,-1.0,,
1846-01-27,-1.0,,
1846-01-28,15.0,,
1846-01-29,-1.0,,
1846-01-30,-1.0,,
1846-01-31,-1.0,,
1846-02-01,8.3,,
1846-02-02,8.0,,
1846-02-03,9.7,,
1846-02-04,12.0,,
1846-02-05,-1.0,,
1846-02-06,6.7,,
1846-02-07,-1.0,,
1846-02-08,9.9,,
1846-02-09,9.8,,
1846-02-10,7.3,,
1846-02-11,-1.0,,
1846-02-12,9.8,,
1846-02-13,-1.0,,
1846-02-14,11.6,,
1846-02-15,8.5,,
1846-02-16,-1.0,,
1846-02-17,10.6,,
1846-02-18,10.6,,
1846-02-19,10.6,,
1846-02-20,-1.0,,
1846-02-21,10.8,,
1846-02-22,14.6,,
1846-02-23,14.2,,
1846-02-24,17.8,,
1846-02-25,-1.0,,
1846-02-26,17.6,,
1846-02-27,14.1,,
1846-02-28,14.2,,
1846-03-01,14.1,,
1846-03-02,14.8,,
1846-03-03,15.9,,
1846-03-04,17.6,,
1846-03-05,13.7,,
1846-03-06,13.1,,
1846-03-07,16.4,,
1846-03-08,-1.0,,
1846-03-09,13.6,,
1846-03-10,12.1,,
1846-03-11,-1.0,,
1846-03-12,6.9,,
1846-03-13,9.0,,
1846-03-14,-1.0,,
1846-03-15,7.7,,
1846-03-16,9.8,,
1846-03-17,11.1,,
1846-03-18,12.0,,
1846-03-19,-1.0,,
1846-03-20,-1.0,,
1846-03-21,12.6,,
1846-03-22,12.2,,
1846-03-23,-1.0,,
1846-03-24,-1.0,,
1846-03-25,15.0,,
1846-03-26,13.6,,
1846-03-27,14.3,,
1846-03-28,12.7,,
1846-03-29,-1.0,,
1846-03-30,13.7,,
1846-03-31,-1.0,,
1846-04-01,-1.0,,
1846-04-02,-1.0,,
1846-04-03,13.4,,
1846-04-04,-1.0,,
1846-04-05,9.8,,
1846-04-06,12.1,,
1846-04-07,-1.0,,
1846-04-08,-1.0,,
1846-04-09,7.1,,
1846-04-10,8.8,,
1846-04-11,10.3,,
1846-04-12,9.0,,
1846-04-13,9.5,,
1846-04-14,12.2,,
1846-04-15,-1.0,,
1846-04-16,-1.0,,
1846-04-17,-1.0,,
1846-04-18,15.3,,
1846-04-19,16.4,,
1846-04-20,-1.0,,
1846-04-21,-1.0,,
1846-04-22,16.5,,
1846-04-23,18.5,,
1846-04-24,16.9,,
1846-04-25,15.4,,
1846-04-26,20.4,,
1846-04-27,11.1,,
1846-04-28,12.0,,
1846-04-29,14.8,,
1846-04-30,-1.0,,
1846-05-01,14.1,,
1846-05-02,14.2,,
1846-05-03,15.4,,
1846-05-04,12.1,,
1846-05-05,-1.0,,
1846-05-06,-1.0,,
1846-05-07,-1.0,,
1846-05-08,9.1,,
1846-05-09,8.8,,
1846-05-10,9.0,,
1846-05-11,-1.0,,
1846-05-12,12.8,,
1846-05-13,17.1,,
1846-05-14,-1.0,,
1846-05-15,15.7,,
1846-05-16,-1.0,,
1846-05-17,18.6,,
1846-05-18,-1.0,,
1846-05-19,14.1,,
1846-05-20,15.4,,
1846-05-21,12.2,,
1846-05-22,-1.0,,
1846-05-23,11.6,,
1846-05-24,11.4,,
1846-05-25,-1.0,,
1846-05-26,9.3,,
1846-05-27,-1.0,,
1846-05-28,6.3,,
1846-05-29,11.4,,
1846-05-30,10.6,,
1846-05-31,8.7,,
1846-06-01,6.3,,
1846-06-02,6.3,,
1846-06-03,8.8,,
1846-06-04,10.6,,
1846-06-05,9.7,,
1846-06-06,10.2,,
1846-06-07,11.8,,
1846-06-08,16.7,,
1846-06-09,17.6,,
1846-06-10,-1.0,,
1846-06-11,16.7,,
1846-06-12,16.9,,
1846-06-13,15.9,,
1846-06-14,14.1,,
1846-06-15,14.2,,
1846-06-16,14.5,,
1846-06-17,14.9,,
1846-06-18,14.2,,
1846-06-19,13.6,,
1846-06-20,12.8,,
1846-06-21,16.3,,
1846-06-22,13.2,,
1846-06-23,14.1,,
1846-06-24,15.3,,
1846-06-25,13.4,,
1846-06-26,-1.0,,
1846-06-27,10.6,,
1846-06-28,12.9,,
1846-06-29,10.6,,
1846-06-30,6.5,,
1846-07-01,11.8,,
1846-07-02,-1.0,,
1846-07-03,10.8,,
1846-07-04,11.6,,
1846-07-05,9.9,,
1846-07-06,9.7,,
1846-07-07,9.5,,
1846-07-08,-1.0,,
1846-07-09,7.3,,
1846-07-10,7.7,,
1846-07-11,10.2,,
1846-07-12,-1.0,,
1846-07-13,7.5,,
1846-07-14,10.3,,
1846-07-15,7.5,,
1846-07-16,10.3,,
1846-07-17,10.8,,
1846-07-18,12.6,,
1846-07-19,13.3,,
1846-07-20,-1.0,,
1846-07-21,-1.0,,
1846-07-22,13.4,,
1846-07-23,13.2,,
1846-07-24,12.2,,
1846-07-25,11.4,,
1846-07-26,10.8,,
1846-07-27,14.1,,
1846-07-28,12.0,,
1846-07-29,12.1,,
1846-07-30,13.8,,
1846-07-31,11.6,,
1846-08-01,9.5,,
1846-08-02,9.5,,
1846-08-03,10.6,,
1846-08-04,6.1,,
1846-08-05,8.8,,
1846-08-06,9.7,,
1846-08-07,9.0,,
1846-08-08,7.1,,
1846-08-09,9.8,,
1846-08-10,10.2,,
1846-08-11,7.5,,
1846-08-12,9.3,,
1846-08-13,10.2,,
1846-08-14,-1.0,,
1846-08-15,11.6,,
1846-08-16,13.4,,
1846-08-17,13.9,,
1846-08-18,13.1,,
1846-08-19,-1.0,,
1846-08-20,-1.0,,
1846-08-21,11.4,,
1846-08-22,14.6,,
1846-08-23,16.7,,
1846-08-24,-1.0,,
1846-08-25,20.1,,
1846-08-26,18.0,,
1846-08-27,13.0,,
1846-08-28,12.2,,
1846-08-29,14.5,,
1846-08-30,-1.0,,
1846-08-31,13.1,,
1846-09-01,15.3,,
1846-09-02,17.3,,
1846-09-03,16.3,,
1846-09-04,12.1,,
1846-09-05,12.8,,
1846-09-06,-1.0,,
1846-09-07,11.4,,
1846-09-08,12.3,,
1846-09-09,12.1,,
1846-09-10,-1.0,,
1846-09-11,17.9,,
1846-09-12,16.8,,
1846-09-13,-1.0,,
1846-09-14,18.1,,
1846-09-15,-1.0,,
1846-09-16,17.6,,
1846-09-17,-1.0,,
1846-09-18,19.3,,
1846-09-19,20.8,,
1846-09-20,18.6,,
1846-09-21,-1.0,,
1846-09-22,18.7,,
1846-09-23,18.8,,
1846-09-24,19.3,,
1846-09-25,19.3,,
1846-09-26,18.6,,
1846-09-27,17.7,,
1846-09-28,17.2,,
1846-09-29,16.0,,
1846-09-30,-1.0,,
1846-10-01,11.7,,
1846-10-02,11.4,,
1846-10-03,-1.0,,
1846-10-04,-1.0,,
1846-10-05,15.6,,
1846-10-06,-1.0,,
1846-10-07,15.6,,
1846-10-08,14.3,,
1846-10-09,15.9,,
1846-10-10,10.3,,
1846-10-11,9.0,,
1846-10-12,-1.0,,
1846-10-13,-1.0,,
1846-10-14,11.1,,
1846-10-15,7.1,,
1846-10-16,9.9,,
1846-10-17,12.0,,
1846-10-18,-1.0,,
1846-10-19,-1.0,,
1846-10-20,-1.0,,
1846-10-21,12.7,,
1846-10-22,13.7,,
1846-10-23,12.3,,
1846-10-24,-1.0,,
1846-10-25,-1.0,,
1846-10-26,-1.0,,
1846-10-27,-1.0,,
1846-10-28,-1.0,,
1846-10-29,9.0,,
1846-10-30,-1.0,,
1846-10-31,-1.0,,
1846-11-01,9.5,,
1846-11-02,14.6,,
1846-11-03,13.7,,
1846-11-04,-1.0,,
1846-11-05,-1.0,,
1846-11-06,-1.0,,
1846-11-07,-1.0,,
1846-11-08,-1.0,,
1846-11-09,-1.0,,
1846-11-10,12.0,,
1846-11-11,-1.0,,
1846-11-12,-1.0,,
1846-11-13,19.1,,
1846-11-14,-1.0,,
1846-11-15,-1.0,,
1846-11-16,16.5,,
1846-11-17,14.4,,
1846-11-18,12.7,,
1846-11-19,10.3,,
1846-11-20,12.1,,
1846-11-21,13.3,,
1846-11-22,9.7,,
1846-11-23,-1.0,,
1846-11-24,12.2,,
1846-11-25,-1.0,,
1846-11-26,-1.0,,
1846-11-27,-1.0,,
1846-11-28,9.9,,
1846-11-29,9.5,,
1846-11-30,8.8,,
1846-12-01,-1.0,,
1846-12-02,10.8,,
1846-12-03,-1.0,,
1846-12-04,-1.0,,
1846-12-05,-1.0,,
1846-12-06,12.0,,
1846-12-07,12.1,,
1846-12-08,-1.0,,
1846-12-09,-1.0,,
1846-12-10,-1.0,,
1846-12-11,16.4,,
1846-12-12,-1.0,,
1846-12-13,15.2,,
1846-12-14,14.8,,
1846-12-15,15.3,,
1846-12-16,-1.0,,
1846-12-17,11.6,,
1846-12-18,11.2,,
1846-12-19,-1.0,,
1846-12-20,-1.0,,
1846-12-21,-1.0,,
1846-12-22,-1.0,,
1846-12-23,-1.0,,
1846-12-24,-1.0,,
1846-12-25,-1.0,,
1846-12-26,11.6,,
1846-12-27,-1.0,,
1846-12-28,-1.0,,
1846-12-29,-1.0,,
1846-12-30,-1.0,,
1846-12-31,-1.0,,
1847-01-01,-1.0,,
1847-01-02,-1.0,,
1847-01-03,13.2,,
1847-01-04,-1.0,,
1847-01-05,11.7,,
1847-01-06,-1.0,,
1847-01-07,-1.0,,
1847-01-08,-1.0,,
1847-01-09,-1.0,,
1847-01-10,-1.0,,
1847-01-11,7.8,,
1847-01-12,6.1,,
1847-01-13,-1.0,,
1847-01-14,-1.0,,
1847-01-15,7.1,,
1847-01-16,9.1,,
1847-01-17,-1.0,,
1847-01-18,-1.0,,
1847-01-19,-1.0,,
1847-01-20,7.1,,
1847-01-21,-1.0,,
1847-01-22,-1.0,,
1847-01-23,-1.0,,
1847-01-24,16.8,,
1847-01-25,-1.0,,
1847-01-26,19.8,,
1847-01-27,17.9,,
1847-01-28,-1.0,,
1847-01-29,16.0,,
1847-01-30,-1.0,,
1847-01-31,-1.0,,
1847-02-01,-1.0,,
1847-02-02,-1.0,,
1847-02-03,-1.0,,
1847-02-04,-1.0,,
1847-02-05,-1.0,,
1847-02-06,-1.0,,
1847-02-07,-1.0,,
1847-02-08,-1.0,,
1847-02-09,-1.0,,
1847-02-10,7.1,,
1847-02-11,8.3,,
1847-02-12,13.9,,
1847-02-13,-1.0,,
1847-02-14,14.2,,
1847-02-15,-1.0,,
1847-02-16,-1.0,,
1847-02-17,-1.0,,
1847-02-18,-1.0,,
1847-02-19,16.1,,
1847-02-20,-1.0,,
1847-02-21,-1.0,,
1847-02-22,11.9,,
1847-02-23,9.9,,
1847-02-24,6.7,,
1847-02-25,6.5,,
1847-02-26,-1.0,,
1847-02-27,-1.0,,
1847-02-28,9.9,,
1847-03-01,9.9,,
1847-03-02,-1.0,,
1847-03-03,-1.0,,
1847-03-04,-1.0,,
1847-03-05,-1.0,,
1847-03-06,-1.0,,
1847-03-07,-1.0,,
1847-03-08,-1.0,,
1847-03-09,17.2,,
1847-03-10,13.9,,
1847-03-11,15.3,,
1847-03-12,15.1,,
1847-03-13,-1.0,,
1847-03-14,-1.0,,
1847-03-15,18.6,,
1847-03-16,-1.0,,
1847-03-17,19.1,,
1847-03-18,21.3,,
1847-03-19,21.6,,
1847-03-20,20.8,,
1847-03-21,14.3,,
1847-03-22,14.2,,
1847-03-23,12.6,,
1847-03-24,11.8,,
1847-03-25,11.4,,
1847-03-26,-1.0,,
1847-03-27,-1.0,,
1847-03-28,12.2,,
1847-03-29,10.6,,
1847-03-30,10.6,,
1847-03-31,6.3,,
1847-04-01,11.0,,
1847-04-02,-1.0,,
1847-04-03,-1.0,,
1847-04-04,-1.0,,
1847-04-05,-1.0,,
1847-04-06,14.3,,
1847-04-07,13.7,,
1847-04-08,13.1,,
1847-04-09,-1.0,,
1847-04-10,12.2,,
1847-04-11,-1.0,,
1847-04-12,15.9,,
1847-04-13,14.7,,
1847-04-14,14.4,,
1847-04-15,-1.0,,
1847-04-16,-1.0,,
1847-04-17,-1.0,,
1847-04-18,11.0,,
1847-04-19,-1.0,,
1847-04-20,9.0,,
1847-04-21,8.8,,
1847-04-22,6.1,,
1847-04-23,6.1,,
1847-04-24,10.6,,
1847-04-25,8.8,,
1847-04-26,9.5,,
1847-04-27,9.0,,
1847-04-28,9.1,,
1847-04-29,6.5,,
1847-04-30,6.7,,
1847-05-01,9.3,,
1847-05-02,12.9,,
1847-05-03,13.4,,
1847-05-04,11.7,,
1847-05-05,12.6,,
1847-05-06,12.3,,
1847-05-07,12.0,,
1847-05-08,9.7,,
1847-05-09,15.9,,
1847-05-10,18.4,,
1847-05-11,19.7,,
1847-05-12,-1.0,,
1847-05-13,17.3,,
1847-05-14,15.0,,
1847-05-15,13.1,,
1847-05-16,15.2,,
1847-05-17,-1.0,,
1847-05-18,13.8,,
1847-05-19,-1.0,,
1847-05-20,-1.0,,
1847-05-21,14.1,,
1847-05-22,14.7,,
1847-05-23,14.8,,
1847-05-24,14.2,,
1847-05-25,12.2,,
1847-05-26,14.8,,
1847-05-27,14.2,,
1847-05-28,12.3,,
1847-05-29,15.2,,
1847-05-30,-1.0,,
1847-05-31,15.9,,
1847-06-01,13.1,,
1847-06-02,15.0,,
1847-06-03,-1.0,,
1847-06-04,8.8,,
1847-06-05,13.3,,
1847-06-06,16.7,,
1847-06-07,15.7,,
1847-06-08,15.0,,
1847-06-09,17.7,,
1847-06-10,15.3,,
1847-06-11,14.5,,
1847-06-12,-1.0,,
1847-06-13,14.5,,
1847-06-14,15.4,,
1847-06-15,14.6,,
1847-06-16,14.4,,
1847-06-17,15.4,,
1847-06-18,15.9,,
1847-06-19,16.4,,
1847-06-20,-1.0,,
1847-06-21,17.2,,
1847-06-22,-1.0,,
1847-06-23,17.5,,
1847-06-24,16.4,,
1847-06-25,14.8,,
1847-06-26,-1.0,,
1847-06-27,15.9,,
1847-06-28,15.0,,
1847-06-29,12.5,,
1847-06-30,14.2,,
1847-07-01,11.1,,
1847-07-02,-1.0,,
1847-07-03,6.1,,
1847-07-04,2.0,,
1847-07-05,11.7,,
1847-07-06,11.6,,
1847-07-07,10.3,,
1847-07-08,-1.0,,
1847-07-09,6.3,,
1847-07-10,12.0,,
1847-07-11,12.2,,
1847-07-12,11.4,,
1847-07-13,12.6,,
1847-07-14,12.1,,
1847-07-15,11.7,,
1847-07-16,12.8,,
1847-07-17,14.3,,
1847-07-18,-1.0,,
1847-07-19,13.6,,
1847-07-20,12.9,,
1847-07-21,15.9,,
1847-07-22,17.7,,
1847-07-23,-1.0,,
1847-07-24,-1.0,,
1847-07-25,16.5,,
1847-07-26,15.3,,
1847-07-27,-1.0,,
1847-07-28,7.5,,
1847-07-29,6.3,,
1847-07-30,8.5,,
1847-07-31,9.5,,
1847-08-01,9.8,,
1847-08-02,12.9,,
1847-08-03,14.2,,
1847-08-04,12.0,,
1847-08-05,17.5,,
1847-08-06,18.6,,
1847-08-07,19.5,,
1847-08-08,18.7,,
1847-08-09,16.0,,
1847-08-10,16.5,,
1847-08-11,13.7,,
1847-08-12,16.8,,
1847-08-13,16.8,,
1847-08-14,21.1,,
1847-08-15,23.2,,
1847-08-16,26.1,,
1847-08-17,25.7,,
1847-08-18,25.2,,
1847-08-19,24.2,,
1847-08-20,18.4,,
1847-08-21,20.7,,
1847-08-22,20.8,,
1847-08-23,20.6,,
1847-08-24,20.0,,
1847-08-25,-1.0,,
1847-08-26,-1.0,,
1847-08-27,-1.0,,
1847-08-28,22.0,,
1847-08-29,21.1,,
1847-08-30,19.8,,
1847-08-31,19.4,,
1847-09-01,23.0,,
1847-09-02,-1.0,,
1847-09-03,-1.0,,
1847-09-04,-1.0,,
1847-09-05,20.3,,
1847-09-06,21.0,,
1847-09-07,-1.0,,
1847-09-08,-1.0,,
1847-09-09,-1.0,,
1847-09-10,15.0,,
1847-09-11,19.1,,
1847-09-12,20.4,,
1847-09-13,-1.0,,
1847-09-14,21.1,,
1847-09-15,16.4,,
1847-09-16,-1.0,,
1847-09-17,-1.0,,
1847-09-18,21.1,,
1847-09-19,22.8,,
1847-09-20,24.9,,
1847-09-21,22.6,,
1847-09-22,21.0,,
1847-09-23,-1.0,,
1847-09-24,22.8,,
1847-09-25,-1.0,,
1847-09-26,-1.0,,
1847-09-27,17.3,,
1847-09-28,-1.0,,
1847-09-29,-1.0,,
1847-09-30,-1.0,,
1847-10-01,19.4,,
1847-10-02,25.2,,
1847-10-03,19.4,,
1847-10-04,21.4,,
1847-10-05,-1.0,,
1847-10-06,-1.0,,
1847-10-07,-1.0,,
1847-10-08,-1.0,,
1847-10-09,23.0,,
1847-10-10,-1.0,,
1847-10-11,-1.0,,
1847-10-12,25.6,,
1847-10-13,24.1,,
1847-10-14,22.1,,
1847-10-15,21.1,,
1847-10-16,22.7,,
1847-10-17,24.9,,
1847-10-18,20.9,,
1847-10-19,-1.0,,
1847-10-20,21.8,,
1847-10-21,18.7,,
1847-10-22,19.7,,
1847-10-23,20.2,,
1847-10-24,24.5,,
1847-10-25,-1.0,,
1847-10-26,21.6,,
1847-10-27,19.3,,
1847-10-28,-1.0,,
1847-10-29,-1.0,,
1847-10-30,-1.0,,
1847-10-31,-1.0,,
1847-11-01,21.4,,
1847-11-02,17.8,,
1847-11-03,-1.0,,
1847-11-04,-1.0,,
1847-11-05,19.3,,
1847-11-06,22.6,,
1847-11-07,21.4,,
1847-11-08,23.8,,
1847-11-09,23.1,,
