date,sunspots,solarw,CRI
1887-05-23,0.04192872117400419,,
1887-05-24,0.04192872117400419,,
1887-05-25,0.04192872117400419,,
1887-05-26,0.04192872117400419,,
1887-05-27,0.04192872117400419,,
1887-05-28,0.09643605870020963,,
1887-05-29,0.16142557651991613,,
1887-05-30,0.11320754716981131,,
1887-05-31,0.11320754716981131,,
1887-06-01,0.129979035639413,,
1887-06-02,0.10062893081761005,,
1887-06-03,0.10062893081761005,,
1887-06-04,0.07547169811320754,,
1887-06-05,0.08595387840670858,,
1887-06-06,0.129979035639413,,
1887-06-07,0.129979035639413,,
1887-06-08,0.11740041928721172,,
1887-06-09,0.13207547169811318,,
1887-06-10,0.14675052410901465,,
1887-06-11,0.17190775681341716,,
1887-06-12,0.16352201257861634,,
1887-06-13,0.12578616352201255,,
1887-06-14,0.12159329140461214,,
1887-06-15,0.11740041928721172,,
1887-06-16,0.11320754716981131,,
1887-06-17,0.12159329140461214,,
1887-06-18,0.13626834381551362,,
1887-06-19,0.1383647798742138,,
1887-06-20,0.14255765199161424,,
1887-06-21,0.13626834381551362,,
1887-06-22,0.13626834381551362,,
1887-06-23,0.11740041928721172,,
1887-06-24,0.05241090146750524,,
1887-06-25,0.06079664570230607,,
1887-06-26,0.05241090146750524,,
1887-06-27,0.10901467505241089,,
1887-06-28,0.11740041928721172,,
1887-06-29,0.11740041928721172,,
1887-06-30,0.11320754716981131,,
1887-07-01,0.12159329140461214,,
1887-07-02,0.129979035639413,,
1887-07-03,0.15723270440251572,,
1887-07-04,0.14884696016771487,,
1887-07-05,0.17190775681341716,,
1887-07-06,0.20545073375262055,,
1887-07-07,0.23060796645702303,,
1887-07-08,0.23270440251572325,,
1887-07-09,0.20545073375262055,,
1887-07-10,0.1823899371069182,,
1887-07-11,0.16561844863731656,,
1887-07-12,0.1551362683438155,,
1887-07-13,0.14675052410901465,,
1887-07-14,0.14675052410901465,,
1887-07-15,0.12159329140461214,,
1887-07-16,0.10482180293501048,,
1887-07-17,0.10901467505241089,,
1887-07-18,0.05241090146750524,,
1887-07-19,0.04192872117400419,,
1887-07-20,0.04192872117400419,,
1887-07-21,0.04192872117400419,,
1887-07-22,0.04192872117400419,,
1887-07-23,0.12578616352201255,,
1887-07-24,0.129979035639413,,
1887-07-25,0.13626834381551362,,
1887-07-26,0.16561844863731656,,
1887-07-27,0.19077568134171904,,
1887-07-28,0.1551362683438155,,
1887-07-29,0.129979035639413,,
1887-07-30,0.10901467505241089,,
1887-07-31,0.180293501048218,,
1887-08-01,0.21593291404612158,,
1887-08-02,0.22222222222222218,,
1887-08-03,0.22851153039832284,,
1887-08-04,0.220125786163522,,
1887-08-05,0.22222222222222218,,
1887-08-06,0.2243186582809224,,
1887-08-07,0.19496855345911948,,
1887-08-08,0.16561844863731656,,
1887-08-09,0.14255765199161424,,
1887-08-10,0.129979035639413,,
1887-08-11,0.04192872117400419,,
1887-08-12,0.04192872117400419,,
1887-08-13,0.04192872117400419,,
1887-08-14,0.12159329140461214,,
1887-08-15,0.1740041928721174,,
1887-08-16,0.14675052410901465,,
1887-08-17,0.1740041928721174,,
1887-08-18,0.16142557651991613,,
1887-08-19,0.1740041928721174,,
1887-08-20,0.1740041928721174,,
1887-08-21,0.12159329140461214,,
1887-08-22,0.12159329140461214,,
1887-08-23,0.04192872117400419,,
1887-08-24,0.04192872117400419,,
1887-08-25,0.04192872117400419,,
1887-08-26,0.04192872117400419,,
1887-08-27,0.04192872117400419,,
1887-08-28,0.05241090146750524,,
1887-08-29,0.04192872117400419,,
1887-08-30,0.04192872117400419,,
1887-08-31,0.04192872117400419,,
1887-09-01,0.04192872117400419,,
1887-09-02,0.05241090146750524,,
1887-09-03,0.07547169811320754,,
1887-09-04,0.04192872117400419,,
1887-09-05,0.05241090146750524,,
1887-09-06,0.06079664570230607,,
1887-09-07,0.04192872117400419,,
1887-09-08,0.04192872117400419,,
1887-09-09,0.04192872117400419,,
1887-09-10,0.05241090146750524,,
1887-09-11,0.0670859538784067,,
1887-09-12,0.04192872117400419,,
1887-09-13,0.05241090146750524,,
1887-09-14,0.07966457023060795,,
1887-09-15,0.14675052410901465,,
1887-09-16,0.1383647798742138,,
1887-09-17,0.14884696016771487,,
1887-09-18,0.14255765199161424,,
1887-09-19,0.1383647798742138,,
1887-09-20,0.13626834381551362,,
1887-09-21,0.13207547169811318,,
1887-09-22,0.129979035639413,,
1887-09-23,0.129979035639413,,
1887-09-24,0.04192872117400419,,
1887-09-25,0.04192872117400419,,
1887-09-26,0.04192872117400419,,
1887-09-27,0.04192872117400419,,
1887-09-28,0.05241090146750524,,
1887-09-29,0.04192872117400419,,
1887-09-30,0.04192872117400419,,
1887-10-01,0.05241090146750524,,
1887-10-02,0.07547169811320754,,
1887-10-03,0.09224318658280922,,
1887-10-04,0.04192872117400419,,
1887-10-05,0.05241090146750524,,
1887-10-06,0.04192872117400419,,
1887-10-07,0.04192872117400419,,
1887-10-08,0.04192872117400419,,
1887-10-09,0.04192872117400419,,
1887-10-10,0.04192872117400419,,
1887-10-11,0.04192872117400419,,
1887-10-12,0.04192872117400419,,
1887-10-13,0.04192872117400419,,
1887-10-14,0.0440251572327044,,
1887-10-15,0.04192872117400419,,
1887-10-16,0.07547169811320754,,
1887-10-17,0.06079664570230607,,
1887-10-18,0.10482180293501048,,
1887-10-19,0.11320754716981131,,
1887-10-20,0.1383647798742138,,
1887-10-21,0.14675052410901465,,
1887-10-22,0.14255765199161424,,
1887-10-23,0.14255765199161424,,
1887-10-24,0.11320754716981131,,
1887-10-25,0.13207547169811318,,
1887-10-26,0.07966457023060795,,
1887-10-27,0.08595387840670858,,
1887-10-28,0.05241090146750524,,
1887-10-29,0.0440251572327044,,
1887-10-30,0.04192872117400419,,
1887-10-31,0.06079664570230607,,
1887-11-01,0.06079664570230607,,
1887-11-02,0.04192872117400419,,
1887-11-03,0.04192872117400419,,
1887-11-04,0.04192872117400419,,
1887-11-05,0.07547169811320754,,
1887-11-06,0.10062893081761005,,
1887-11-07,0.10482180293501048,,
1887-11-08,0.10482180293501048,,
1887-11-09,0.10901467505241089,,
1887-11-10,0.10482180293501048,,
1887-11-11,0.11320754716981131,,
1887-11-12,0.11740041928721172,,
1887-11-13,0.1740041928721174,,
1887-11-14,0.15303983228511528,,
1887-11-15,0.14255765199161424,,
1887-11-16,0.06079664570230607,,
1887-11-17,0.06079664570230607,,
1887-11-18,0.05241090146750524,,
1887-11-19,0.05241090146750524,,
1887-11-20,0.10901467505241089,,
1887-11-21,0.04192872117400419,,
1887-11-22,0.04192872117400419,,
1887-11-23,0.04192872117400419,,
1887-11-24,0.04192872117400419,,
1887-11-25,0.04192872117400419,,
1887-11-26,0.04192872117400419,,
1887-11-27,0.04192872117400419,,
1887-11-28,0.04192872117400419,,
1887-11-29,0.04192872117400419,,
1887-11-30,0.04192872117400419,,
1887-12-01,0.04192872117400419,,
1887-12-02,0.04192872117400419,,
1887-12-03,0.09224318658280922,,
1887-12-04,0.10901467505241089,,
1887-12-05,0.1383647798742138,,
1887-12-06,0.15303983228511528,,
1887-12-07,0.14884696016771487,,
1887-12-08,0.16981132075471694,,
1887-12-09,0.15723270440251572,,
1887-12-10,0.16352201257861634,,
1887-12-11,0.1970649895178197,,
1887-12-12,0.19077568134171904,,
1887-12-13,0.12578616352201255,,
1887-12-14,0.12159329140461214,,
1887-12-15,0.15723270440251572,,
1887-12-16,0.14884696016771487,,
1887-12-17,0.15303983228511528,,
1887-12-18,0.16352201257861634,,
1887-12-19,0.15723270440251572,,
1887-12-20,0.14884696016771487,,
1887-12-21,0.180293501048218,,
1887-12-22,0.19077568134171904,,
1887-12-23,0.16561844863731656,,
1887-12-24,0.1823899371069182,,
1887-12-25,0.129979035639413,,
1887-12-26,0.129979035639413,,
1887-12-27,0.04192872117400419,,
1887-12-28,0.04192872117400419,,
1887-12-29,0.05241090146750524,,
1887-12-30,0.05241090146750524,,
1887-12-31,0.10062893081761005,,
1888-01-01,0.10062893081761005,,
1888-01-02,0.10482180293501048,,
1888-01-03,0.10062893081761005,,
1888-01-04,0.11740041928721172,,
1888-01-05,0.10482180293501048,,
1888-01-06,0.10482180293501048,,
1888-01-07,0.05241090146750524,,
1888-01-08,0.10482180293501048,,
1888-01-09,0.10062893081761005,,
1888-01-10,0.13207547169811318,,
1888-01-11,0.14884696016771487,,
1888-01-12,0.13626834381551362,,
1888-01-13,0.12159329140461214,,
1888-01-14,0.129979035639413,,
1888-01-15,0.11740041928721172,,
1888-01-16,0.11740041928721172,,
1888-01-17,0.129979035639413,,
1888-01-18,0.129979035639413,,
1888-01-19,0.1383647798742138,,
1888-01-20,0.1823899371069182,,
1888-01-21,0.1823899371069182,,
1888-01-22,0.11740041928721172,,
1888-01-23,0.09224318658280922,,
1888-01-24,0.04192872117400419,,
1888-01-25,0.04192872117400419,,
1888-01-26,0.04192872117400419,,
1888-01-27,0.04192872117400419,,
1888-01-28,0.04192872117400419,,
1888-01-29,0.04192872117400419,,
1888-01-30,0.04192872117400419,,
1888-01-31,0.11740041928721172,,
1888-02-01,0.09224318658280922,,
1888-02-02,0.09643605870020963,,
1888-02-03,0.04192872117400419,,
1888-02-04,0.04192872117400419,,
1888-02-05,0.04192872117400419,,
1888-02-06,0.04192872117400419,,
1888-02-07,0.0440251572327044,,
1888-02-08,0.04192872117400419,,
1888-02-09,0.04192872117400419,,
1888-02-10,0.04192872117400419,,
1888-02-11,0.07547169811320754,,
1888-02-12,0.04192872117400419,,
1888-02-13,0.04192872117400419,,
1888-02-14,0.04192872117400419,,
1888-02-15,0.04192872117400419,,
1888-02-16,0.04192872117400419,,
1888-02-17,0.04192872117400419,,
1888-02-18,0.07966457023060795,,
1888-02-19,0.10901467505241089,,
1888-02-20,0.11320754716981131,,
1888-02-21,0.13207547169811318,,
1888-02-22,0.15723270440251572,,
1888-02-23,0.14884696016771487,,
1888-02-24,0.13626834381551362,,
1888-02-25,0.12578616352201255,,
1888-02-26,0.10482180293501048,,
1888-02-27,0.07966457023060795,,
1888-02-28,0.11320754716981131,,
1888-02-29,0.05241090146750524,,
1888-03-01,0.05241090146750524,,
1888-03-02,0.04192872117400419,,
1888-03-03,0.04192872117400419,,
1888-03-04,0.04192872117400419,,
1888-03-05,0.04192872117400419,,
1888-03-06,0.04192872117400419,,
1888-03-07,0.04192872117400419,,
1888-03-08,0.04192872117400419,,
1888-03-09,0.05241090146750524,,
1888-03-10,0.10901467505241089,,
1888-03-11,0.14884696016771487,,
1888-03-12,0.19077568134171904,,
1888-03-13,0.129979035639413,,
1888-03-14,0.129979035639413,,
1888-03-15,0.129979035639413,,
1888-03-16,0.12578616352201255,,
1888-03-17,0.12159329140461214,,
1888-03-18,0.12159329140461214,,
1888-03-19,0.11320754716981131,,
1888-03-20,0.05241090146750524,,
1888-03-21,0.0670859538784067,,
1888-03-22,0.04192872117400419,,
1888-03-23,0.129979035639413,,
1888-03-24,0.10482180293501048,,
1888-03-25,0.05241090146750524,,
1888-03-26,0.04192872117400419,,
1888-03-27,0.0440251572327044,,
1888-03-28,0.04192872117400419,,
1888-03-29,0.04192872117400419,,
1888-03-30,0.04192872117400419,,
1888-03-31,0.04192872117400419,,
1888-04-01,0.05241090146750524,,
1888-04-02,0.05241090146750524,,
1888-04-03,0.04192872117400419,,
1888-04-04,0.08595387840670858,,
1888-04-05,0.09643605870020963,,
1888-04-06,0.04192872117400419,,
1888-04-07,0.04192872117400419,,
1888-04-08,0.04192872117400419,,
1888-04-09,0.04192872117400419,,
1888-04-10,0.04192872117400419,,
1888-04-11,0.04192872117400419,,
1888-04-12,0.04192872117400419,,
1888-04-13,0.04192872117400419,,
1888-04-14,0.04192872117400419,,
1888-04-15,0.0440251572327044,,
1888-04-16,0.05241090146750524,,
1888-04-17,0.05241090146750524,,
1888-04-18,0.05241090146750524,,
1888-04-19,0.05241090146750524,,
1888-04-20,0.04192872117400419,,
1888-04-21,0.05241090146750524,,
1888-04-22,0.07547169811320754,,
1888-04-23,0.10062893081761005,,
1888-04-24,0.11320754716981131,,
1888-04-25,0.15723270440251572,,
1888-04-26,0.14675052410901465,,
1888-04-27,0.13207547169811318,,
1888-04-28,0.07547169811320754,,
1888-04-29,0.0670859538784067,,
1888-04-30,0.04192872117400419,,
1888-05-01,0.04192872117400419,,
1888-05-02,0.04192872117400419,,
1888-05-03,0.04192872117400419,,
1888-05-04,0.04192872117400419,,
1888-05-05,0.04192872117400419,,
1888-05-06,0.04192872117400419,,
1888-05-07,0.04192872117400419,,
1888-05-08,0.04192872117400419,,
1888-05-09,0.04192872117400419,,
1888-05-10,0.04192872117400419,,
1888-05-11,0.0440251572327044,,
1888-05-12,0.10901467505241089,,
1888-05-13,0.13207547169811318,,
1888-05-14,0.13207547169811318,,
1888-05-15,0.14675052410901465,,
1888-05-16,0.15303983228511528,,
1888-05-17,0.14255765199161424,,
1888-05-18,0.1383647798742138,,
1888-05-19,0.11740041928721172,,
1888-05-20,0.129979035639413,,
1888-05-21,0.11740041928721172,,
1888-05-22,0.10901467505241089,,
1888-05-23,0.10062893081761005,,
1888-05-24,0.04192872117400419,,
1888-05-25,0.04192872117400419,,
1888-05-26,0.04192872117400419,,
1888-05-27,0.04192872117400419,,
1888-05-28,0.04192872117400419,,
1888-05-29,0.04192872117400419,,
1888-05-30,0.04192872117400419,,
1888-05-31,0.0440251572327044,,
1888-06-01,0.0440251572327044,,
1888-06-02,0.0440251572327044,,
1888-06-03,0.04192872117400419,,
1888-06-04,0.04192872117400419,,
1888-06-05,0.04192872117400419,,
1888-06-06,0.04192872117400419,,
1888-06-07,0.04192872117400419,,
1888-06-08,0.0440251572327044,,
1888-06-09,0.11740041928721172,,
1888-06-10,0.12578616352201255,,
1888-06-11,0.12578616352201255,,
1888-06-12,0.12578616352201255,,
1888-06-13,0.10901467505241089,,
1888-06-14,0.14255765199161424,,
1888-06-15,0.12578616352201255,,
1888-06-16,0.12578616352201255,,
1888-06-17,0.04192872117400419,,
1888-06-18,0.05241090146750524,,
1888-06-19,0.06079664570230607,,
1888-06-20,0.05241090146750524,,
1888-06-21,0.04192872117400419,,
1888-06-22,0.04192872117400419,,
1888-06-23,0.04192872117400419,,
1888-06-24,0.05241090146750524,,
1888-06-25,0.08595387840670858,,
1888-06-26,0.11740041928721172,,
1888-06-27,0.11320754716981131,,
1888-06-28,0.11740041928721172,,
1888-06-29,0.07966457023060795,,
1888-06-30,0.04192872117400419,,
1888-07-01,0.04192872117400419,,
1888-07-02,0.04192872117400419,,
1888-07-03,0.04192872117400419,,
1888-07-04,0.04192872117400419,,
1888-07-05,0.04192872117400419,,
1888-07-06,0.07547169811320754,,
1888-07-07,0.07547169811320754,,
1888-07-08,0.0440251572327044,,
1888-07-09,0.04192872117400419,,
1888-07-10,0.0440251572327044,,
1888-07-11,0.0670859538784067,,
1888-07-12,0.05241090146750524,,
1888-07-13,0.09224318658280922,,
1888-07-14,0.12159329140461214,,
1888-07-15,0.13207547169811318,,
1888-07-16,0.11320754716981131,,
1888-07-17,0.0670859538784067,,
1888-07-18,0.0440251572327044,,
1888-07-19,0.04192872117400419,,
1888-07-20,0.04192872117400419,,
1888-07-21,0.04192872117400419,,
1888-07-22,0.04192872117400419,,
1888-07-23,0.04192872117400419,,
1888-07-24,0.04192872117400419,,
1888-07-25,0.04192872117400419,,
1888-07-26,0.04192872117400419,,
1888-07-27,0.0440251572327044,,
1888-07-28,0.0440251572327044,,
1888-07-29,0.04192872117400419,,
1888-07-30,0.0440251572327044,,
1888-07-31,0.04192872117400419,,
1888-08-01,0.05241090146750524,,
1888-08-02,0.0670859538784067,,
1888-08-03,0.06079664570230607,,
1888-08-04,0.0440251572327044,,
1888-08-05,0.04192872117400419,,
1888-08-06,0.04192872117400419,,
1888-08-07,0.04192872117400419,,
1888-08-08,0.06079664570230607,,
1888-08-09,0.06079664570230607,,
1888-08-10,0.04192872117400419,,
1888-08-11,0.04192872117400419,,
1888-08-12,0.05241090146750524,,
1888-08-13,0.06079664570230607,,
1888-08-14,0.04192872117400419,,
1888-08-15,0.04192872117400419,,
1888-08-16,0.04192872117400419,,
1888-08-17,0.04192872117400419,,
1888-08-18,0.04192872117400419,,
1888-08-19,0.04192872117400419,,
1888-08-20,0.04192872117400419,,
1888-08-21,0.04192872117400419,,
1888-08-22,0.04192872117400419,,
1888-08-23,0.04192872117400419,,
1888-08-24,0.04192872117400419,,
1888-08-25,0.04192872117400419,,
1888-08-26,0.04192872117400419,,
1888-08-27,0.04192872117400419,,
1888-08-28,0.04192872117400419,,
1888-08-29,0.12578616352201255,,
1888-08-30,0.13207547169811318,,
1888-08-31,0.1383647798742138,,
1888-09-01,0.13626834381551362,,
1888-09-02,0.10062893081761005,,
1888-09-03,0.129979035639413,,
1888-09-04,0.12159329140461214,,
1888-09-05,0.1383647798742138,,
1888-09-06,0.13626834381551362,,
1888-09-07,0.12578616352201255,,
1888-09-08,0.12159329140461214,,
1888-09-09,0.12578616352201255,,
1888-09-10,0.07547169811320754,,
1888-09-11,0.0670859538784067,,
1888-09-12,0.10901467505241089,,
1888-09-13,0.11320754716981131,,
1888-09-14,0.09224318658280922,,
1888-09-15,0.05241090146750524,,
1888-09-16,0.04192872117400419,,
1888-09-17,0.04192872117400419,,
1888-09-18,0.04192872117400419,,
1888-09-19,0.04192872117400419,,
1888-09-20,0.04192872117400419,,
1888-09-21,0.06079664570230607,,
1888-09-22,0.06079664570230607,,
1888-09-23,0.10482180293501048,,
1888-09-24,0.10062893081761005,,
1888-09-25,0.07547169811320754,,
1888-09-26,0.10482180293501048,,
1888-09-27,0.05241090146750524,,
1888-09-28,0.05241090146750524,,
1888-09-29,0.0440251572327044,,
1888-09-30,0.04192872117400419,,
1888-10-01,0.04192872117400419,,
1888-10-02,0.04192872117400419,,
1888-10-03,0.05241090146750524,,
1888-10-04,0.04192872117400419,,
1888-10-05,0.04192872117400419,,
1888-10-06,0.04192872117400419,,
1888-10-07,0.04192872117400419,,
1888-10-08,0.04192872117400419,,
1888-10-09,0.04192872117400419,,
1888-10-10,0.04192872117400419,,
1888-10-11,0.04192872117400419,,
1888-10-12,0.05241090146750524,,
1888-10-13,0.04192872117400419,,
1888-10-14,0.04192872117400419,,
1888-10-15,0.04192872117400419,,
1888-10-16,0.04192872117400419,,
1888-10-17,0.04192872117400419,,
1888-10-18,0.04192872117400419,,
1888-10-19,0.04192872117400419,,
1888-10-20,0.04192872117400419,,
1888-10-21,0.0440251572327044,,
1888-10-22,0.05241090146750524,,
1888-10-23,0.04192872117400419,,
1888-10-24,0.05241090146750524,,
1888-10-25,0.11320754716981131,,
1888-10-26,0.11320754716981131,,
1888-10-27,0.10482180293501048,,
1888-10-28,0.06079664570230607,,
1888-10-29,0.07547169811320754,,
1888-10-30,0.04192872117400419,,
1888-10-31,0.04192872117400419,,
1888-11-01,0.04192872117400419,,
1888-11-02,0.04192872117400419,,
1888-11-03,0.04192872117400419,,
1888-11-04,0.04192872117400419,,
1888-11-05,0.07966457023060795,,
1888-11-06,0.09643605870020963,,
1888-11-07,0.09224318658280922,,
1888-11-08,0.1383647798742138,,
1888-11-09,0.09224318658280922,,
1888-11-10,0.11740041928721172,,
1888-11-11,0.13207547169811318,,
1888-11-12,0.13626834381551362,,
1888-11-13,0.1823899371069182,,
1888-11-14,0.1551362683438155,,
1888-11-15,0.12159329140461214,,
1888-11-16,0.11320754716981131,,
1888-11-17,0.10062893081761005,,
1888-11-18,0.11320754716981131,,
1888-11-19,0.10901467505241089,,
1888-11-20,0.10062893081761005,,
1888-11-21,0.12159329140461214,,
1888-11-22,0.07547169811320754,,
1888-11-23,0.0440251572327044,,
1888-11-24,0.04192872117400419,,
1888-11-25,0.04192872117400419,,
1888-11-26,0.04192872117400419,,
1888-11-27,0.05241090146750524,,
1888-11-28,0.11320754716981131,,
1888-11-29,0.12159329140461214,,
1888-11-30,0.11320754716981131,,
1888-12-01,0.11740041928721172,,
1888-12-02,0.12578616352201255,,
1888-12-03,0.12578616352201255,,
1888-12-04,0.12578616352201255,,
1888-12-05,0.10901467505241089,,
1888-12-06,0.10062893081761005,,
1888-12-07,0.07547169811320754,,
1888-12-08,0.07547169811320754,,
1888-12-09,0.05241090146750524,,
1888-12-10,0.04192872117400419,,
1888-12-11,0.04192872117400419,,
1888-12-12,0.04192872117400419,,
1888-12-13,0.04192872117400419,,
1888-12-14,0.04192872117400419,,
1888-12-15,0.06079664570230607,,
1888-12-16,0.1383647798742138,,
1888-12-17,0.11740041928721172,,
1888-12-18,0.12159329140461214,,
1888-12-19,0.11320754716981131,,
1888-12-20,0.10901467505241089,,
1888-12-21,0.10482180293501048,,
1888-12-22,0.0440251572327044,,
1888-12-23,0.04192872117400419,,
1888-12-24,0.0440251572327044,,
1888-12-25,0.04192872117400419,,
1888-12-26,0.04192872117400419,,
1888-12-27,0.04192872117400419,,
1888-12-28,0.04192872117400419,,
1888-12-29,0.04192872117400419,,
1888-12-30,0.0440251572327044,,
1888-12-31,0.04192872117400419,,
1889-01-01,0.04192872117400419,,
1889-01-02,0.04192872117400419,,
1889-01-03,0.04192872117400419,,
1889-01-04,0.04192872117400419,,
1889-01-05,0.04192872117400419,,
1889-01-06,0.04192872117400419,,
1889-01-07,0.04192872117400419,,
