date,counts/s
2011-05-16 00:00:00,-0.6748815650498133
2011-05-16 06:00:00,-0.4548232153135796
2011-05-16 12:00:00,0.5626608086954024
2011-05-16 18:00:00,0.11045178490875608
2011-05-17 00:00:00,0.12427289083824189
2011-05-17 06:00:00,0.19410103290683065
2011-05-17 12:00:00,0.9975454283586875
2011-05-17 18:00:00,0.29486430419680554
2011-05-18 00:00:00,0.06249410232220206
2011-05-18 06:00:00,0.305657755551389
2011-05-18 12:00:00,1.1789119990865091
2011-05-18 18:00:00,0.4676509957969939
2011-05-19 00:00:00,-0.793311836916034
2011-05-19 06:00:00,0.0
2011-05-19 12:00:00,0.0
2011-05-19 18:00:00,0.6994454360600472
2011-05-20 00:00:00,0.4074546370134621
2011-05-20 06:00:00,0.03347069456957285
2011-05-20 12:00:00,0.4980098644799444
2011-05-20 18:00:00,0.20327546655824008
2011-05-21 00:00:00,-0.01607856474214446
2011-05-21 06:00:00,-0.014221725229438984
2011-05-21 12:00:00,1.0857498787081208
2011-05-21 18:00:00,0.4610102791161283
2011-05-22 00:00:00,0.12081532760770287
2011-05-22 06:00:00,-0.01080989696228119
2011-05-22 12:00:00,0.7504485682799436
2011-05-22 18:00:00,0.24847990435008926
2011-05-23 00:00:00,-0.9214362579264652
2011-05-23 06:00:00,0.0
2011-05-23 12:00:00,0.0
2011-05-23 18:00:00,-0.17549496648031426
2011-05-24 00:00:00,0.05255132128625167
2011-05-24 06:00:00,0.09910951399374769
2011-05-24 12:00:00,1.0252425221736807
2011-05-24 18:00:00,0.40255184894052876
2011-05-25 00:00:00,-0.12861401560276448
2011-05-25 06:00:00,0.16377875219456114
2011-05-25 12:00:00,1.0706847817750613
2011-05-25 18:00:00,0.2097515373709962
2011-05-26 00:00:00,-0.009959226643648072
2011-05-26 06:00:00,0.022887624046465084
2011-05-26 12:00:00,0.756275202612887
2011-05-26 18:00:00,0.18066410066963026
2011-05-27 00:00:00,0.1099669942970679
2011-05-27 06:00:00,0.04591975159804136
2011-05-27 12:00:00,0.7735355777875713
2011-05-27 18:00:00,0.17494723024877482
2011-05-28 00:00:00,-0.11015538438787256
2011-05-28 06:00:00,0.05391422319456876
2011-05-28 12:00:00,0.7152509404727815
2011-05-28 18:00:00,-0.26398950716881053
2011-05-29 00:00:00,-0.31022188657392163
2011-05-29 06:00:00,-0.3259786765163261
2011-05-29 12:00:00,0.1941650618555374
2011-05-29 18:00:00,-0.5146171064194854
2011-05-30 00:00:00,-0.5928696287402683
2011-05-30 06:00:00,-0.38642200410202965
2011-05-30 12:00:00,0.5008454322086965
2011-05-30 18:00:00,-0.16565018893729153
2011-05-31 00:00:00,-0.18100798963588915
2011-05-31 06:00:00,0.11667173992664023
2011-05-31 12:00:00,0.8445070939403312
2011-05-31 18:00:00,-0.1380811530197119
2011-06-01 00:00:00,-0.35448070568658613
2011-06-01 06:00:00,-0.23671317501679884
2011-06-01 12:00:00,0.6764676915376219
2011-06-01 18:00:00,-0.1318429040164573
2011-06-02 00:00:00,-1.0820707539876586
2011-06-02 06:00:00,0.0
2011-06-02 12:00:00,0.0
2011-06-02 18:00:00,0.20788097736927783
2011-06-03 00:00:00,0.2544711845511572
2011-06-03 06:00:00,0.28729974125591484
2011-06-03 12:00:00,0.8894640248716092
2011-06-03 18:00:00,-0.041772467161663135
2011-06-04 00:00:00,0.07940689177529692
2011-06-04 06:00:00,0.06691209978344718
2011-06-04 12:00:00,0.44020087078417247
2011-06-04 18:00:00,0.07613226839822289
2011-06-05 00:00:00,-0.0916144302389334
2011-06-05 06:00:00,-0.30248919933107243
2011-06-05 12:00:00,0.07021416413854696
2011-06-05 18:00:00,-0.8618095073230512
2011-06-06 00:00:00,-0.2617210529858238
2011-06-06 06:00:00,-0.11854317666937063
2011-06-06 12:00:00,0.2957972974494859
2011-06-06 18:00:00,-0.5654743856834834
2011-06-07 00:00:00,-0.1279462851376113
2011-06-07 06:00:00,-0.35181893081862875
2011-06-07 12:00:00,0.40372266400272555
2011-06-07 18:00:00,-0.5515618098272651
2011-06-08 00:00:00,-0.12799202010097754
2011-06-08 06:00:00,0.20013804807124982
2011-06-08 12:00:00,0.3164237659279618
2011-06-08 18:00:00,-0.4563141751193551
2011-06-09 00:00:00,-0.18544428108248975
2011-06-09 06:00:00,-0.004900939695260543
2011-06-09 12:00:00,-0.344730011496756
2011-06-09 18:00:00,-0.48748712615024276
2011-06-10 00:00:00,-0.8027931105943864
2011-06-10 06:00:00,-0.9676310655614135
2011-06-10 12:00:00,-0.233886754280717
2011-06-10 18:00:00,-1.2144077808965787
2011-06-11 00:00:00,-1.3417522128954016
2011-06-11 06:00:00,-0.7791572815263638
2011-06-11 12:00:00,0.341513966831064
2011-06-11 18:00:00,-0.7769894442627797
2011-06-12 00:00:00,-0.994861662750059
2011-06-12 06:00:00,-0.625185953855327
2011-06-12 12:00:00,0.5509526580734939
2011-06-12 18:00:00,-0.3082792456933199
2011-06-13 00:00:00,-0.9279879993149657
2011-06-13 06:00:00,-0.9758725059601276
2011-06-13 12:00:00,0.1659740304361858
2011-06-13 18:00:00,-1.003578746767791
2011-06-14 00:00:00,-1.2901814682028692
2011-06-14 06:00:00,-1.1458510708095746
2011-06-14 12:00:00,0.041602371056198975
2011-06-14 18:00:00,-0.6338115679463265
2011-06-15 00:00:00,-0.9015531904888868
2011-06-15 06:00:00,-0.7410600570417278
2011-06-15 12:00:00,0.382885814692759
2011-06-15 18:00:00,-0.36175256486192386
2011-06-16 00:00:00,-0.783172811309983
2011-06-16 06:00:00,-0.5146079594268153
2011-06-16 12:00:00,0.2960625602370281
2011-06-16 18:00:00,-0.4347638603808691
2011-06-17 00:00:00,-0.9425042766876304
2011-06-17 06:00:00,-1.4990804868775744
2011-06-17 12:00:00,-0.8063329967589727
2011-06-17 18:00:00,-1.47592944842124
2011-06-18 00:00:00,-2.118551418689704
2011-06-18 06:00:00,-1.9761510367504918
2011-06-18 12:00:00,-1.5968343975780026
2011-06-18 18:00:00,-1.6288305779494976
2011-06-19 00:00:00,-1.790805524209762
2011-06-19 06:00:00,-1.5247835362897784
2011-06-19 12:00:00,-1.1093362760574468
2011-06-19 18:00:00,-1.6862096629896328
2011-06-20 00:00:00,-1.3718732597688506
2011-06-20 06:00:00,-0.9770067330516286
2011-06-20 12:00:00,-0.7746752551163969
2011-06-20 18:00:00,-1.349636920579856
2011-06-21 00:00:00,-1.0984330607907753
2011-06-21 06:00:00,-1.074403911037797
2011-06-21 12:00:00,-0.9804460022968121
2011-06-21 18:00:00,-1.022073965953364
2011-06-22 00:00:00,-0.5534095023473002
2011-06-22 06:00:00,-0.5381706125534459
2011-06-22 12:00:00,-0.6877696777266038
2011-06-22 18:00:00,-1.2200148874053613
2011-06-23 00:00:00,-0.8797559069482142
2011-06-23 06:00:00,-1.517008592517412
2011-06-23 12:00:00,-1.0981403570252224
2011-06-23 18:00:00,-1.9049874337515667
2011-06-24 00:00:00,-1.6373830160991052
2011-06-24 06:00:00,-1.4797254503806982
2011-06-24 12:00:00,-1.0968506310582673
2011-06-24 18:00:00,-1.8521635510627903
2011-06-25 00:00:00,-1.5070475174960911
2011-06-25 06:00:00,-1.3372244515220835
2011-06-25 12:00:00,-1.055579400115975
2011-06-25 18:00:00,-1.5960203152300805
2011-06-26 00:00:00,-1.4009515494775313
2011-06-26 06:00:00,-1.0039720674527468
2011-06-26 12:00:00,-0.3583956185507876
2011-06-26 18:00:00,-1.2129168210908183
2011-06-27 00:00:00,-0.9178714254182055
2011-06-27 06:00:00,-0.5894578004730955
2011-06-27 12:00:00,0.29783707681565635
2011-06-27 18:00:00,-0.7504540185172982
2011-06-28 00:00:00,-0.49315826160773196
2011-06-28 06:00:00,-0.2406280878810003
2011-06-28 12:00:00,0.7211050157837356
2011-06-28 18:00:00,-0.1189730853250223
2011-06-29 00:00:00,-0.2811035304607109
2011-06-29 06:00:00,-0.2111747714727194
2011-06-29 12:00:00,0.07073554272093113
2011-06-29 18:00:00,-0.30330328167902454
2011-06-30 00:00:00,0.2832933584649809
2011-06-30 06:00:00,0.2026900590271342
2011-06-30 12:00:00,0.925851299784723
2011-06-30 18:00:00,0.06934519983457334
2011-07-01 00:00:00,0.3728607107227314
2011-07-01 06:00:00,0.27879303806967354
2011-07-01 12:00:00,0.8503977572219963
2011-07-01 18:00:00,-0.059151753241090704
2011-07-02 00:00:00,0.2846837013513387
2011-07-02 06:00:00,0.29581559143484143
2011-07-02 12:00:00,0.6839701579930536
2011-07-02 18:00:00,-0.09182481107040913
2011-07-03 00:00:00,-0.5503544067944022
2011-07-03 06:00:00,0.0
2011-07-03 12:00:00,0.20451396936622376
2011-07-03 18:00:00,-0.3727289560699873
2011-07-04 00:00:00,-0.5252916468693107
2011-07-04 06:00:00,-0.5624009961452298
2011-07-04 12:00:00,0.20125398117741014
2011-07-04 18:00:00,-0.5380059666853214
2011-07-05 00:00:00,-0.4651501700418304
2011-07-05 06:00:00,-0.33617757334714843
2011-07-05 12:00:00,0.31452119145190505
2011-07-05 18:00:00,-0.5355545726488548
2011-07-06 00:00:00,-0.4510089193687809
2011-07-06 06:00:00,-0.3479588999104638
2011-07-06 12:00:00,0.3205033246603027
2011-07-06 18:00:00,-0.6774244290130125
2011-07-07 00:00:00,-0.9583011330345499
2011-07-07 06:00:00,-0.8222121760399694
2011-07-07 12:00:00,-0.3984685934528722
2011-07-07 18:00:00,-0.9252621954983016
2011-07-08 00:00:00,-0.6688171089073535
2011-07-08 06:00:00,-0.45945159360631543
2011-07-08 12:00:00,0.32832400339603535
2011-07-08 18:00:00,-0.47421483978115186
2011-07-09 00:00:00,-0.49734758425214587
2011-07-09 06:00:00,-0.19574379483271484
2011-07-09 12:00:00,0.6086061528938117
2011-07-09 18:00:00,-0.4202109950375084
2011-07-10 00:00:00,-0.7521553591545345
2011-07-10 06:00:00,-0.4562044112072671
2011-07-10 12:00:00,0.5576299627250555
2011-07-10 18:00:00,-0.5941959426779043
2011-07-11 00:00:00,-1.000862089943812
2011-07-11 06:00:00,-1.0992837311093935
2011-07-11 12:00:00,-0.9469680091122268
2011-07-11 18:00:00,-1.4313287121458373
2011-07-12 00:00:00,-1.6051398669254384
2011-07-12 06:00:00,-1.2492120880188002
2011-07-12 12:00:00,-0.3042637159097156
2011-07-12 18:00:00,-1.081319037498875
2011-07-13 00:00:00,-1.9294281981748562
2011-07-13 06:00:00,0.0
2011-07-13 12:00:00,0.0
2011-07-13 18:00:00,-1.16700806486312
2011-07-14 00:00:00,-0.8562938707410012
2011-07-14 06:00:00,-0.7295714342439654
2011-07-14 12:00:00,-0.2923451844563016
2011-07-14 18:00:00,-0.8009271240890257
2011-07-15 00:00:00,-0.6663840088562423
2011-07-15 06:00:00,-0.6756133244636882
2011-07-15 12:00:00,0.11293976691591873
2011-07-15 18:00:00,-0.30870915434897156
2011-07-16 00:00:00,-0.1310562626465459
2011-07-16 06:00:00,-0.2524368554223414
2011-07-16 12:00:00,0.4325997198725858
2011-07-16 18:00:00,-0.2733651746590255
2011-07-17 00:00:00,-0.16561360096659555
2011-07-17 06:00:00,-0.045284912348253624
2011-07-17 12:00:00,0.5056201623842013
2011-07-17 18:00:00,-0.11011879641717658
2011-07-18 00:00:00,-0.10881992345756623
2011-07-18 06:00:00,-0.12276908728446555
2011-07-18 12:00:00,0.04138284323203801
2011-07-18 18:00:00,-0.21052533499289178
2011-07-19 00:00:00,-0.44090149246469107
2011-07-19 06:00:00,-0.5032565415191366
2011-07-19 12:00:00,-0.06639617143841768
2011-07-19 18:00:00,-0.408795548181123
2011-07-20 00:00:00,-0.16953766082346725
2011-07-20 06:00:00,-0.08067462700156593
2011-07-20 12:00:00,0.36418021467569534
2011-07-20 18:00:00,-0.27696908977234846
2011-07-21 00:00:00,-0.1374500105252547
2011-07-21 06:00:00,-0.21022348423466858
2011-07-21 12:00:00,0.43719151019462565
2011-07-21 18:00:00,-0.5153488658333604
2011-07-22 00:00:00,-0.43196488062279803
2011-07-22 06:00:00,-0.35589848955096964
2011-07-22 12:00:00,0.5187552438631785
2011-07-22 18:00:00,-0.6426932978321831
2011-07-23 00:00:00,-0.5334416173413074
2011-07-23 06:00:00,-0.17276654923717505
2011-07-23 12:00:00,0.6506640252060303
2011-07-23 18:00:00,-0.7444810323015708
2011-07-24 00:00:00,-0.941571283434935
2011-07-24 06:00:00,-0.7677052466992973
2011-07-24 12:00:00,0.08215098957731654
2011-07-24 18:00:00,-0.6012848619997772
2011-07-25 00:00:00,-0.7314099797713154
2011-07-25 06:00:00,-0.16938216194802802
2011-07-25 12:00:00,0.35989942210454895
2011-07-25 18:00:00,-0.048312566923140954
2011-07-26 00:00:00,-0.2951533112070279
2011-07-26 06:00:00,-0.056142392651558855
2011-07-26 12:00:00,0.5334453140966229
2011-07-26 18:00:00,-0.20763488530810317
2011-07-27 00:00:00,-0.20037217312545066
2011-07-27 06:00:00,-0.224730614614663
2011-07-27 12:00:00,0.8195540979273427
2011-07-27 18:00:00,0.01572552878321532
2011-07-28 00:00:00,0.08443773774565871
2011-07-28 06:00:00,-0.21525433020503038
2011-07-28 12:00:00,0.5200907047934997
2011-07-28 18:00:00,-0.014605898921724425
2011-07-29 00:00:00,0.005160752245448069
2011-07-29 06:00:00,0.06511928921946344
2011-07-29 12:00:00,0.30388323897276076
2011-07-29 18:00:00,0.3417883766112465
2011-07-30 00:00:00,-0.05555698512045295
2011-07-30 06:00:00,-0.5727736858368468
2011-07-30 12:00:00,-0.29354344049650916
2011-07-30 18:00:00,-0.30107141546670385
2011-07-31 00:00:00,-0.6560204661573105
2011-07-31 06:00:00,-0.6870928002687654
2011-07-31 12:00:00,-0.1022981176814439
2011-07-31 18:00:00,-0.7119360323696808
2011-08-01 00:00:00,-0.5122663293024216
2011-08-01 06:00:00,-0.3649906002683019
2011-08-01 12:00:00,0.6006299752826247
2011-08-01 18:00:00,-0.33746729931408853
2011-08-02 00:00:00,-0.05851146375396327
2011-08-02 06:00:00,0.14970153047023335
2011-08-02 12:00:00,0.9592835580059271
2011-08-02 18:00:00,0.30324294948561836
2011-08-03 00:00:00,0.2944161015558133
2011-08-03 06:00:00,0.23508870707625515
2011-08-03 12:00:00,1.0588760142337201
2011-08-03 18:00:00,0.07432116384889863
2011-08-04 00:00:00,0.01003609934037062
2011-08-04 06:00:00,-0.16195480389725103
2011-08-04 12:00:00,0.5208864931560814
2011-08-04 18:00:00,-0.18041343511212796
2011-08-05 00:00:00,-0.1848314325733731
2011-08-05 06:00:00,-0.0805374221114672
2011-08-05 12:00:00,0.7428657113537124
2011-08-05 18:00:00,-0.8266576144792404
2011-08-06 00:00:00,-0.8887656947315141
2011-08-06 06:00:00,-0.9617404022797484
2011-08-06 12:00:00,0.28886387700306737
2011-08-06 18:00:00,-0.3536849173239895
2011-08-07 00:00:00,-0.9629295113272858
2011-08-07 06:00:00,-1.0797640487443927
2011-08-07 12:00:00,0.11997380428174001
2011-08-07 18:00:00,-0.48265751401868645
2011-08-08 00:00:00,-0.764531240241626
2011-08-08 06:00:00,-0.5340727598357645
2011-08-08 12:00:00,0.7016219213894309
2011-08-08 18:00:00,-0.6913735928399267
2011-08-09 00:00:00,-1.0181864940671883
2011-08-09 06:00:00,-0.7889628576722304
2011-08-09 12:00:00,0.593541055960752
2011-08-09 18:00:00,-0.28960108665428197
2011-08-10 00:00:00,-1.5333201750883978
2011-08-10 06:00:00,0.0
2011-08-10 12:00:00,0.2677102528942122
2011-08-10 18:00:00,-0.2717553039485217
2011-08-11 00:00:00,-0.6997979730920908
2011-08-11 06:00:00,-0.7068228634652568
2011-08-11 12:00:00,-0.10133768345073779
2011-08-11 18:00:00,-0.7966097435471833
2011-08-12 00:00:00,-0.9202587905059505
2011-08-12 06:00:00,-0.9409858759038441
2011-08-12 12:00:00,-0.3744120027218831
2011-08-12 18:00:00,-0.9309607719338164
2011-08-13 00:00:00,-1.084081429286235
2011-08-13 06:00:00,-0.8820060671458754
2011-08-13 12:00:00,0.052487292337529946
2011-08-13 18:00:00,-0.5562725110540632
2011-08-14 00:00:00,-0.8183795861098302
2011-08-14 06:00:00,-0.8194680782379499
2011-08-14 12:00:00,-0.06646934737979468
2011-08-14 18:00:00,-0.5816462687300181
2011-08-15 00:00:00,-0.5526503019553997
2011-08-15 06:00:00,-0.640150433868984
2011-08-15 12:00:00,0.045627047832488415
2011-08-15 18:00:00,-0.2030430949860783
2011-08-16 00:00:00,-0.3274970773001124
2011-08-16 06:00:00,-0.4627628049540705
2011-08-16 12:00:00,0.038711921371410385
2011-08-16 18:00:00,-0.47777301993109367
2011-08-17 00:00:00,-0.5368442986157949
2011-08-17 06:00:00,-0.547811542831188
2011-08-17 12:00:00,-0.308690860363646
2011-08-17 18:00:00,-0.69700814032672
2011-08-18 00:00:00,-0.7869962542474519
2011-08-18 06:00:00,-0.5321976263377185
2011-08-18 12:00:00,-0.6003518687470968
2011-08-18 18:00:00,-0.4920148875235609
2011-08-19 00:00:00,-0.29121095736480074
2011-08-19 06:00:00,-0.3002756271041222
2011-08-19 12:00:00,0.31213382636414516
2011-08-19 18:00:00,-0.2965253601080452
2011-08-20 00:00:00,-0.01345337784488308
2011-08-20 06:00:00,-0.02292051526183051
2011-08-20 12:00:00,0.711958023110352
2011-08-20 18:00:00,-0.015705212844007693
2011-08-21 00:00:00,0.024963991383316557
2011-08-21 06:00:00,-0.25087271967518887
2011-08-21 12:00:00,0.48405155366035985
2011-08-21 18:00:00,-0.14670676711071143
2011-08-22 00:00:00,-0.4776541090263354
2011-08-22 06:00:00,-0.3167493609088802
2011-08-22 12:00:00,0.5710577479695856
2011-08-22 18:00:00,-0.4397855593585457
2011-08-23 00:00:00,-0.43929162175418723
2011-08-23 06:00:00,-0.27970404058168286
2011-08-23 12:00:00,0.577213674038763
2011-08-23 18:00:00,-0.5405213896705099
2011-08-24 00:00:00,-0.7457433172905001
2011-08-24 06:00:00,-0.3149656973375816
2011-08-24 12:00:00,0.37306429664537194
2011-08-24 18:00:00,-0.21693737685692613
2011-08-25 00:00:00,-0.41636925811468395
2011-08-25 06:00:00,-0.41472279943348417
2011-08-25 12:00:00,0.04521543316219221
2011-08-25 18:00:00,-0.5776947678951356
2011-08-26 00:00:00,-0.6818058385035616
2011-08-26 06:00:00,-0.599958548062141
2011-08-26 12:00:00,0.15105528538589516
2011-08-26 18:00:00,-0.4501948370208587
2011-08-27 00:00:00,-0.7226380137975319
2011-08-27 06:00:00,-0.22957852073155985
2011-08-27 12:00:00,0.24149160194761926
2011-08-27 18:00:00,-0.35771874109296414
2011-08-28 00:00:00,-0.6021172383330547
2011-08-28 06:00:00,-0.5448936521683737
2011-08-28 12:00:00,-0.039622923883434656
2011-08-28 18:00:00,-0.408978488034603
2011-08-29 00:00:00,-0.3789854990585675
2011-08-29 06:00:00,-0.19890865429770088
2011-08-29 12:00:00,0.3715069558070696
2011-08-29 18:00:00,-0.06442956801363921
2011-08-30 00:00:00,-0.12678461706808472
2011-08-30 06:00:00,0.10339030656490907
2011-08-30 12:00:00,0.9083622497932075
2011-08-30 18:00:00,-0.03743679263449522
2011-08-31 00:00:00,-0.4549787141890338
2011-08-31 06:00:00,-0.30076956470848065
2011-08-31 12:00:00,0.28392450095943805
2011-08-31 18:00:00,-0.4550153021597298
2011-09-01 00:00:00,-0.6910168601256521
2011-09-01 06:00:00,-0.42145498604109727
2011-09-01 12:00:00,0.48435340441858304
2011-09-01 18:00:00,-0.14288332417324245
2011-09-02 00:00:00,-0.35924628886940574
2011-09-02 06:00:00,0.08199549070186231
2011-09-02 12:00:00,0.9314949942642015
2011-09-02 18:00:00,-0.2419361078332809
2011-09-03 00:00:00,-0.2965619480787262
2011-09-03 06:00:00,0.31266435193919956
2011-09-03 12:00:00,1.0347371005686687
2011-09-03 18:00:00,0.2353082349004161
2011-09-04 00:00:00,0.019814234508196537
2011-09-04 06:00:00,0.1624615852496103
2011-09-04 12:00:00,0.9378704481575398
2011-09-04 18:00:00,-0.1527620762605011
2011-09-05 00:00:00,-0.4223971262864479
2011-09-05 06:00:00,0.02531157710492098
2011-09-05 12:00:00,1.145735856660147
2011-09-05 18:00:00,0.05296293595654787
2011-09-06 00:00:00,-1.0872196793179796
2011-09-06 06:00:00,0.3716624546825238
2011-09-06 12:00:00,0.35595706826232176
2011-09-06 18:00:00,-0.22515137627764445
2011-09-07 00:00:00,-0.26994419939919745
2011-09-07 06:00:00,0.027049505712853254
2011-09-07 12:00:00,0.9281929299091167
2011-09-07 18:00:00,0.04545325497169369
2011-09-08 00:00:00,-0.3553405229978895
2011-09-08 06:00:00,-0.17505329740551723
2011-09-08 12:00:00,0.4669466773611447
2011-09-08 18:00:00,-0.3934286004898552
2011-09-09 00:00:00,-0.6703995386398615
2011-09-09 06:00:00,-0.18479484460267712
2011-09-09 12:00:00,0.31796046069710354
2011-09-09 18:00:00,-0.09219069077735406
2011-09-10 00:00:00,-0.2701820212086989
2011-09-10 06:00:00,-0.571493106862577
2011-09-10 12:00:00,-0.07943063599799209
2011-09-10 18:00:00,-0.910938004971772
2011-09-11 00:00:00,-1.0716049312797409
2011-09-11 06:00:00,-0.8510800849171744
2011-09-11 12:00:00,-0.36886892516180736
2011-09-11 18:00:00,-0.973677227718518
2011-09-12 00:00:00,-0.9934347318930052
2011-09-12 06:00:00,-0.6679298506180393
2011-09-12 12:00:00,-0.5479552812874969
2011-09-12 18:00:00,-1.428849877131345
2011-09-13 00:00:00,-1.3534878044953507
2011-09-13 06:00:00,-1.3448713373970362
2011-09-13 12:00:00,-0.33769597413091973
2011-09-13 18:00:00,-1.300215719165567
2011-09-14 00:00:00,-1.7533577362049237
2011-09-14 06:00:00,-1.3591406459674993
2011-09-14 12:00:00,-0.3562552222652294
2011-09-14 18:00:00,-1.0979848581497682
2011-09-15 00:00:00,-1.2089836142412613
2011-09-15 06:00:00,-0.8986627408040982
2011-09-15 12:00:00,-0.1476946423194283
2011-09-15 18:00:00,-0.962975246290652
2011-09-16 00:00:00,-0.8274076678784558
2011-09-16 06:00:00,-0.18987142553640515
2011-09-16 12:00:00,-0.019289159170511744
2011-09-16 18:00:00,-0.5728651557635793
2011-09-17 00:00:00,-0.6406352244806721
2011-09-17 06:00:00,-0.5668647285698412
2011-09-17 12:00:00,0.6475174597263847
2011-09-17 18:00:00,-0.49106360028552504
2011-09-18 00:00:00,-0.8493513033018975
2011-09-18 06:00:00,-0.4151801490671466
2011-09-18 12:00:00,-0.16371102649053879
2011-09-18 18:00:00,-1.1265143282980539
2011-09-19 00:00:00,-0.8489213946462607
2011-09-19 06:00:00,-0.42590042448035315
2011-09-19 12:00:00,0.27579282447281195
2011-09-19 18:00:00,-0.5338806729896143
2011-09-20 00:00:00,-0.5180380816793285
2011-09-20 06:00:00,-0.3240212200842179
2011-09-20 12:00:00,0.41936402147422086
