,Date,Time,Otype,Sdate,Stime,Stype,Source,Qs,Vsp,Vmean,VmeanC,Vmax,tVmax,Bmax,tBmax,VmBm,Bzmin,ABzmax,BzmtoBm,KTmax,tKTmax,KTmin,tKTmin,Bemax,tBemax,Bemin,tBemin,Rbulk,B2Sum,Magn,MagnM,MagnL,MagnC,Tmin,TminM,Dmin,tDmin,DminM,tDminM,GrDmin,Dmax,tDmax,AftoB,GammaM,GammaD,tBef,tAft,tFrom,Kpmax,Apmax,Dstmin,tDstmin,Fdata,Xmagn,Hlat,Alat,Hlon,Sdur,Axym,Txymax,Axm,Aym,Azrange,Pxym,Axdm,Aydm,Azdm,Axydm,Pxydm,D01,D02,AD02,AxytoAf,Axb,Ayb,Azb,Axyb,Pxyb,Ax0,Ay0,Az0,Axy0,Pxy0,Ax1,Ay1,Az1,Axy1,Pxy1,dx1b,dy1b,dz1b,dxy1b,dA11b,dz1b,Adz1b,dPxy1b,Pdxy1b,DP1b,CMEdate,CMEtime,CMEwidth,CMEangle,MCstartdate,MCstarttime,MCdur,RMC,EruptA,EruptD,EruptAD,Ind,Spol,GLE,SSN
280,1965-11-12,11:42:00,1,None,None,-1.0,None,None,None,0.0,0,367.0,5,10.7,10,1.96,-4.6,9.5,0.888,-1.0,-99.0,-1.0,-99.0,999.99,9.0,0.58,2.0,-1.0,2.16,1.2,1.1,None,1.2,13,13,-0.27,17,-0.23,17,32.32,0.32,30,0.112,-99.9,-99.99,83.0,34.0,34.0,3.0,15.0,3.0,21.0,None,-99.9,-91.0,-1.0,-999.0,None,0.86,10.0,0.28,0.81,1.03,70.9,0.65,0.25,-0.34,0.7,21.0,-0.24,-0.26,0.26,0.24,0.3,0.39,-0.19,0.49,26.6,0.16,0.45,0.34,0.48,70.4,0.3,0.39,0.09,0.49,52.4,-0.12,0.18,0.28,0.22,0.35,0.28,0.28,-71.3,123.7,41.1,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,37
281,1965-12-04,9:48:00,1,None,None,-1.0,None,None,None,0.0,0,434.0,10,10.3,7,2.24,-7.0,7.0,0.68,2.153,47.0,0.467,23.0,999.99,5.0,1.67,4.0,-1.0,0.0,1.0,0.8,None,0.8,44,44,-0.36,44,-0.31,44,-99.0,0.31,42,0.078,-99.9,-99.99,97.0,90.0,90.0,3.33,18.0,-11.0,10.0,None,-99.9,-999.0,-1.0,-999.0,None,0.92,-4.0,-0.05,0.92,1.12,93.1,-0.15,-0.26,-0.47,0.3,240.0,0.01,0.05,0.05,0.44,-0.23,0.41,-0.25,0.47,111.9,-0.37,0.56,-0.36,0.67,123.5,-0.23,0.41,-0.1,0.47,119.3,0.06,-0.31,0.15,0.32,0.35,0.15,0.15,-161.7,281.0,9.2,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,12
282,1965-12-18,6:18:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-1,12.0,4,-99.9,-7.1,7.1,0.592,-1.0,-99.0,-1.0,-99.0,999.99,8.0,1.17,7.0,-1.0,0.0,1.0,1.3,None,1.0,19,19,-0.43,19,-0.49,70,-99.0,0.68,-1,0.083,-99.9,-99.99,69.0,88.0,69.0,4.33,32.0,-28.0,12.0,None,-99.9,-91.0,-1.0,-999.0,None,1.02,0.0,0.62,0.81,0.89,52.6,0.6,-0.02,0.05,0.6,358.1,-0.39,-0.49,0.49,0.45,0.31,0.78,-0.01,0.84,331.9,0.62,0.81,0.01,1.02,52.6,0.31,0.78,0.21,0.84,68.3,-0.29,1.1,0.22,1.14,1.16,0.22,0.22,-36.4,104.8,96.4,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,29
283,1966-01-02,2:12:00,1,None,None,-1.0,None,None,None,0.0,0,431.0,17,8.3,10,1.79,-3.6,4.8,0.578,2.893,30.0,0.621,0.0,999.99,3.0,1.27,21.0,-1.0,1.0,1.5,1.5,None,1.5,32,32,-0.45,19,-0.39,19,47.79,0.59,41,0.181,-99.99,-1.0,84.0,58.0,58.0,3.67,22.0,-2.0,42.0,None,-99.9,-91.0,-1.0,-999.0,None,2.55,30.0,-1.76,1.84,2.55,133.7,-0.66,1.27,-1.46,1.43,117.5,-0.42,-0.74,0.74,1.32,-1.63,-0.15,-0.27,1.64,158.0,-0.88,0.5,0.13,1.01,150.4,-1.63,-0.15,-0.49,1.64,185.3,-0.69,-0.53,-0.22,0.87,0.9,-0.22,0.22,-32.3,217.5,26.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,31
284,1966-01-07,15:01:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,16,9.5,5,-99.9,-5.2,5.2,0.547,-1.0,-99.0,-1.0,-99.0,999.99,0.0,1.72,13.0,-1.0,1.17,0.7,0.6,None,0.7,1,1,-0.31,13,-0.27,13,-99.0,0.26,17,0.074,-99.99,-1.0,75.0,39.0,39.0,3.33,18.0,-7.0,4.0,None,-99.9,-91.0,-1.0,-999.0,None,1.46,4.0,-0.11,1.46,1.65,94.3,-0.02,0.81,-0.84,0.81,91.4,-0.24,-0.22,0.22,1.27,-0.63,0.79,-0.95,1.01,125.4,-0.45,0.75,-0.67,0.87,121.0,-0.63,0.79,-0.95,1.01,128.6,-0.04,-0.04,0.0,0.06,0.06,0.0,0.0,-96.4,225.0,2.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,11
285,1966-01-20,2:00:00,1,None,None,-1.0,None,None,None,0.0,0,579.0,59,15.6,15,4.52,-12.4,12.4,0.795,-1.0,-99.0,-1.0,-99.0,999.99,3.0,1.64,33.0,-1.0,0.0,3.3,3.0,None,3.3,36,59,-0.53,8,-0.46,8,61.77,0.48,37,0.212,-99.99,-1.0,59.0,96.0,59.0,5.0,48.0,-29.0,13.0,None,-99.9,-91.0,-1.0,-999.0,None,1.56,31.0,-1.37,0.75,3.07,151.3,0.56,0.48,-0.75,0.74,40.6,-0.43,-0.45,0.45,0.3,-0.62,0.24,0.09,0.66,131.4,-0.35,0.63,-0.09,0.72,119.1,-0.62,0.24,-0.99,0.66,158.8,-0.03,-0.43,-1.08,0.43,1.16,-1.08,1.08,-107.2,266.0,65.9,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,91
286,1966-03-09,10:54:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,9,-999.0,-999,-99.9,999.0,-99.0,-99.0,1.864,7.0,0.818,28.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,0.7,0.7,None,0.7,35,35,-0.33,37,-0.29,37,36.56,0.46,36,-1.0,-99.99,-1.0,67.0,82.0,67.0,4.0,27.0,-21.0,14.0,None,-99.9,-91.0,-1.0,-999.0,None,1.14,33.0,-0.33,1.09,0.83,106.8,0.39,0.23,0.25,0.45,30.5,-0.03,0.15,0.15,0.81,-0.31,0.23,0.41,0.39,93.9,-0.06,0.25,0.4,0.26,103.5,-0.31,0.23,0.35,0.39,143.4,-0.27,-0.35,-0.06,0.44,0.45,-0.06,0.06,-88.9,232.4,38.7,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,22
287,1966-03-27,19:36:00,1,None,None,-1.0,None,None,None,0.0,0,552.0,18,-999.0,-999,-99.9,999.0,-99.0,-99.0,1.408,4.0,0.562,22.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,2.0,2.7,None,2.0,15,15,-0.4,9,-0.37,21,32.85,0.62,22,-1.0,-99.99,-1.0,26.0,49.0,26.0,7.0,132.0,-53.0,23.0,None,-99.9,-91.0,-1.0,-999.0,None,2.26,33.0,0.19,2.25,2.2,85.2,0.22,0.45,-1.23,0.5,63.9,0.09,-0.2,0.2,0.84,-0.04,0.46,-0.28,0.46,273.4,-0.13,0.12,-0.41,0.18,137.3,-0.04,0.46,-0.3,0.46,95.0,-0.06,0.8,-0.02,0.8,0.8,-0.02,0.02,0.7,94.3,107.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,15
288,1966-04-01,12:36:00,1,None,None,-1.0,None,None,None,0.0,0,456.0,16,-999.0,-999,-99.9,999.0,-99.0,-99.0,1.7,8.0,0.758,23.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,2.4,2.2,None,2.4,-2,-2,-0.42,14,-0.36,14,43.27,0.54,6,-1.0,-99.99,-1.0,64.0,69.0,64.0,5.33,56.0,-40.0,10.0,None,-99.9,-999.0,None,-999.0,None,1.89,18.0,-0.73,1.74,1.7,112.8,-0.35,1.74,-1.09,1.77,101.4,0.31,0.21,0.21,0.08,-0.67,-0.01,-0.5,0.67,76.0,0.16,0.17,-0.78,0.23,46.7,-0.67,-0.01,-0.56,0.67,180.9,-0.76,-0.37,-0.06,0.85,0.85,-0.06,0.06,-25.1,206.0,66.6,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,91
289,1966-04-14,8:54:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,0.8,0.9,None,0.8,18,18,-0.32,15,-0.27,15,-99.0,0.32,8,-1.0,-99.99,-1.0,31.0,41.0,31.0,3.0,15.0,-16.0,-2.0,None,-99.9,-91.0,-1.0,-999.0,None,1.33,14.0,-1.0,0.88,1.38,138.7,-0.67,0.43,-0.36,0.8,147.3,-0.37,-0.27,0.27,0.95,0.02,0.65,-0.47,0.65,22.6,-0.19,1.15,-1.03,1.17,99.4,0.02,0.65,-0.85,0.65,88.2,-0.75,0.33,-0.38,0.82,0.9,-0.38,0.38,-68.0,156.3,52.6,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,41
290,1966-04-21,19:54:00,1,None,None,-1.0,None,None,None,0.0,0,539.0,54,-999.0,-999,-99.9,999.0,-99.0,-99.0,2.033,13.0,0.696,43.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.6,1.5,None,1.6,45,54,-0.43,6,-0.37,6,-99.0,0.27,25,-1.0,-99.99,-1.0,138.0,140.0,138.0,4.0,27.0,-15.0,32.0,None,-99.9,-91.0,-1.0,-999.0,None,1.19,16.0,-1.06,0.54,1.66,153.0,0.64,0.73,-0.04,0.97,48.8,-0.17,-0.26,0.26,0.39,0.08,0.84,0.07,0.84,65.4,0.05,0.56,-0.19,0.56,84.9,0.08,0.84,-0.01,0.84,84.6,-0.03,0.6,-0.08,0.6,0.61,-0.08,0.08,-8.3,92.9,24.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,62
291,1966-05-08,9:54:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,46,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,0.6,0.9,None,0.6,1,1,-0.35,1,-0.3,1,-99.0,0.26,46,-1.0,-99.99,-1.0,37.0,50.0,37.0,2.67,12.0,-10.0,12.0,None,-99.9,-91.0,-1.0,-999.0,None,1.77,14.0,-0.63,1.65,1.14,110.9,-0.62,0.99,-0.05,1.17,122.1,-0.16,0.05,0.05,2.0,-0.62,0.99,-0.16,1.17,112.5,-0.52,1.35,0.41,1.45,111.1,-0.62,0.99,-0.05,1.17,122.1,-0.01,-0.48,0.11,0.48,0.49,0.11,0.11,-146.7,268.8,10.0,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,25
292,1966-05-25,23:30:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,2.0,2.6,None,2.0,8,20,-0.51,7,-0.44,7,-99.0,0.3,11,-1.0,-99.99,-1.0,166.0,24.0,24.0,7.0,132.0,-118.0,21.0,None,-99.9,-91.0,-1.0,-999.0,None,1.46,17.0,-0.9,1.15,1.77,128.0,-0.54,0.94,-1.45,1.08,119.9,-0.24,-0.36,0.36,0.45,-0.29,0.06,-0.45,0.3,350.2,0.23,-0.03,-0.33,0.23,352.6,-0.29,0.06,-0.44,0.3,168.3,-0.87,0.16,0.01,0.88,0.88,0.01,0.01,-1.3,169.6,86.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,91
293,1966-05-31,3:42:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,70,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,4.0,4.0,None,4.0,20,20,-1.54,20,-1.16,20,-99.0,0.6,21,-1.0,-99.99,-1.0,61.0,169.0,61.0,6.33,94.0,-69.0,18.0,None,-99.9,-91.0,-1.0,-999.0,None,2.15,19.0,0.92,1.94,2.53,64.6,0.63,2.02,-0.72,2.12,72.7,-0.24,-0.42,0.42,0.4,-0.29,0.36,-0.15,0.46,152.5,-0.74,-0.46,-0.4,0.87,211.9,-0.29,0.36,-0.54,0.46,128.9,0.46,-0.03,-0.39,0.46,0.6,-0.39,0.39,132.6,356.3,44.0,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,82
294,1966-07-08,21:00:00,1,None,None,-1.0,None,None,None,0.0,0,622.0,8,17.9,1,5.57,-8.6,8.6,0.48,3.212,7.0,0.11,3.0,999.99,0.0,0.09,3.0,-1.0,4.62,3.3,3.1,None,3.3,20,20,-0.43,1,-0.45,1,48.26,0.31,32,0.184,-99.99,-1.0,45.0,67.0,45.0,6.0,80.0,-74.0,9.0,None,-99.9,-91.0,-1.0,-999.0,None,2.54,3.0,-1.07,2.3,1.57,114.9,-0.93,1.39,0.08,1.67,123.8,-0.72,-0.85,0.85,0.6,-0.93,1.39,-0.24,1.67,132.1,-0.92,1.56,-0.32,1.81,120.5,-0.93,1.39,0.08,1.67,123.8,0.69,-0.4,0.32,0.8,0.86,0.32,0.32,153.9,329.9,11.9,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,96
295,1966-07-11,15:42:00,1,None,None,-1.0,None,None,None,0.0,0,596.0,3,8.1,5,2.41,-5.5,5.5,0.679,0.939,5.0,0.32,15.0,999.99,25.0,0.26,3.0,-1.0,0.0,1.3,1.5,None,1.3,36,15,-0.46,10,-0.4,12,35.18,0.29,38,0.16,-99.99,-1.0,67.0,95.0,67.0,4.33,32.0,-39.0,16.0,None,-99.9,-91.0,-1.0,-999.0,None,1.96,42.0,-0.53,1.89,2.14,105.7,0.31,0.43,-0.67,0.53,54.2,0.05,-0.07,0.07,1.3,0.07,0.6,1.09,0.6,76.1,-0.07,0.79,1.08,0.79,95.1,0.07,0.6,0.54,0.6,83.3,-0.15,-0.29,-0.55,0.33,0.64,-0.55,0.55,-159.3,242.7,9.6,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,74
296,1966-07-15,15:00:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,13,9.4,4,-99.9,-5.2,5.2,0.553,-1.0,-99.0,-1.0,-99.0,999.99,0.0,0.73,11.0,-1.0,-0.01,0.7,0.7,None,0.7,9,9,-0.41,44,-0.36,44,-99.0,0.3,15,0.074,-99.99,-1.0,95.0,109.0,95.0,4.33,32.0,-13.0,32.0,None,-99.9,-91.0,-1.0,-999.0,None,1.7,29.0,-0.37,1.66,1.52,102.6,-0.34,0.58,0.12,0.67,120.4,0.2,0.08,0.08,1.61,0.1,0.85,0.11,0.86,114.1,-0.03,0.77,0.12,0.77,92.2,0.1,0.85,0.12,0.86,83.3,0.27,0.47,0.01,0.54,0.54,0.01,0.01,23.2,60.1,30.9,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,48
297,1966-07-27,6:00:00,1,None,None,-1.0,None,None,None,0.0,0,527.0,2,11.2,6,2.95,-5.7,6.4,0.571,2.184,3.0,0.282,22.0,999.99,24.0,0.52,19.0,-1.0,0.0,1.7,1.4,None,1.7,45,45,-0.41,19,-0.46,21,36.92,0.42,20,0.152,-99.99,-1.0,110.0,114.0,110.0,4.0,27.0,-16.0,21.0,None,-99.9,-91.0,-1.0,-999.0,None,1.36,4.0,-0.22,1.34,1.41,99.3,0.42,-0.13,0.1,0.44,342.8,-0.28,-0.25,0.25,0.46,-0.02,0.56,-0.1,0.56,117.8,-0.42,0.21,-0.21,0.47,153.4,-0.02,0.56,-0.16,0.56,92.0,0.18,0.18,-0.06,0.25,0.26,-0.06,0.06,47.0,45.0,25.0,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,92
298,1966-08-01,0:00:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,46,11.3,9,-99.9,-3.9,4.3,0.381,-1.0,-99.0,-1.0,-99.0,999.99,0.0,4.45,46.0,-1.0,-1.0,0.9,1.3,None,0.9,-3,1,-0.45,34,-0.39,34,-99.0,1.12,-2,0.08,-99.99,-1.0,114.0,56.0,56.0,3.0,15.0,0.0,-3.0,None,-99.9,-91.0,-1.0,-999.0,None,1.01,35.0,0.87,-0.51,1.47,329.6,-0.45,0.17,0.6,0.48,159.3,0.06,0.01,0.01,0.49,-0.2,-0.06,0.24,0.21,111.4,-0.19,-0.09,0.37,0.21,205.3,-0.2,-0.06,0.48,0.21,196.7,-0.09,-0.34,0.24,0.35,0.43,0.24,0.24,-58.5,255.2,53.3,None,None,0,-999,None,None,-1,None,None,None,None,-5,None,0,110
299,1966-08-29,13:12:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,0,10.2,10,-99.9,-9.9,9.9,0.971,-1.0,-99.0,-1.0,-99.0,999.99,1.0,0.67,10.0,-1.0,1.64,1.3,1.8,None,1.3,18,14,-0.69,11,-0.67,11,-99.0,0.38,15,0.127,-99.99,-1.0,166.0,22.0,22.0,6.67,111.0,-58.0,12.0,None,-99.9,-91.0,-1.0,-999.0,None,1.67,12.0,-0.9,-1.41,1.89,237.4,1.11,-0.67,-1.66,1.3,328.9,-0.04,0.06,0.06,0.85,-0.6,0.11,-0.29,0.61,166.3,-0.2,0.4,-0.36,0.45,116.6,-0.6,0.11,-0.17,0.61,169.6,-0.19,0.01,0.12,0.19,0.22,0.12,0.12,-7.4,177.0,19.2,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,126
300,1966-08-30,11:12:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,54,21.2,6,-99.9,-14.4,14.4,0.679,-1.0,-99.0,-1.0,-99.0,999.99,0.0,0.13,30.0,-1.0,6.71,7.2,7.5,7.2,7.2,18,18,-1.55,16,-1.27,16,-99.0,0.83,36,0.34,0.67,-1.0,22.0,79.0,22.0,7.33,154.0,-111.0,11.0,None,-99.9,-91.0,-1.0,-999.0,None,1.69,9.0,0.79,1.49,2.7,62.1,0.64,0.76,0.92,0.99,49.9,-1.03,-1.36,1.36,0.16,1.35,0.45,-0.73,1.42,36.9,0.55,0.15,-0.25,0.57,15.3,1.35,0.45,-0.45,1.42,18.4,1.11,0.27,0.28,1.14,1.18,0.28,0.28,4.8,13.7,51.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,108
301,1966-09-14,15:06:00,1,None,None,-1.0,None,None,None,0.0,0,510.0,58,15.6,3,3.98,-11.0,11.0,0.705,3.593,29.0,1.176,26.0,999.99,5.0,0.45,23.0,-1.0,0.0,3.8,4.0,4.0,3.8,46,31,-0.4,42,-0.41,61,-99.0,0.3,40,0.244,-99.99,-1.0,30.0,108.0,30.0,4.67,39.0,-45.0,31.0,None,-99.9,-91.0,-1.0,-999.0,None,1.64,19.0,-0.88,1.38,3.0,122.5,-1.04,0.81,-0.21,1.32,142.1,0.13,-0.04,0.04,0.28,0.15,0.69,-0.9,0.71,79.5,0.29,0.39,-0.83,0.49,53.4,0.15,0.69,-0.76,0.71,77.7,0.1,0.42,0.14,0.43,0.45,0.14,0.14,1.1,76.6,25.9,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,50
302,1966-09-19,2:48:00,1,None,None,-1.0,None,None,None,0.0,0,551.0,8,11.8,2,3.25,-5.3,5.3,0.449,1.004,21.0,0.432,12.0,999.99,0.0,0.71,30.0,-1.0,-0.01,1.1,1.3,None,1.1,28,23,-0.33,42,-0.38,59,-99.0,0.34,41,0.093,-99.99,-1.0,108.0,102.0,102.0,4.33,32.0,-27.0,35.0,None,-99.9,-91.0,-1.0,-999.0,None,1.8,21.0,-1.42,1.11,1.58,142.0,0.3,-0.51,0.18,0.59,300.5,0.13,0.16,0.16,1.12,-1.06,1.2,0.53,1.6,110.1,-0.9,0.66,0.52,1.12,143.7,-1.06,1.2,0.29,1.6,131.5,-0.84,0.6,-0.24,1.03,1.06,-0.24,0.24,-13.0,144.5,35.0,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,108
303,1966-09-23,8:54:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,35,16.6,12,-99.9,-10.7,12.1,0.729,1.548,42.0,0.649,33.0,999.99,0.0,0.25,26.0,-1.0,4.2,5.8,5.8,3.7,5.8,28,27,-0.89,24,-0.88,24,-99.0,0.48,10,0.349,0.56,-1.0,102.0,104.0,102.0,4.33,32.0,-31.0,10.0,None,-99.9,-91.0,-1.0,-999.0,None,4.36,12.0,0.72,4.3,3.98,80.5,0.92,0.49,2.19,1.04,28.0,-0.8,-0.91,0.91,0.65,1.03,1.08,0.86,1.49,87.9,0.23,1.29,0.86,1.31,79.9,1.03,1.08,0.33,1.49,46.4,0.99,-0.03,-0.53,0.99,1.12,-0.53,0.53,48.1,358.3,44.8,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,101
304,1966-10-15,9:54:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,52,16.2,29,-99.9,-5.7,9.0,0.556,-1.0,-99.0,-1.0,-99.0,999.99,0.0,999.99,0.0,-1.0,3.69,3.0,3.0,None,3.0,16,16,-0.53,4,-0.45,4,-99.0,0.31,6,0.185,-99.99,-1.0,75.0,198.0,75.0,6.0,80.0,-58.0,28.0,None,-99.9,-91.0,-1.0,-999.0,None,2.17,6.0,1.11,1.86,2.15,59.2,0.43,1.4,0.96,1.46,72.9,-0.09,-0.24,0.24,0.53,0.19,-0.01,0.46,0.19,113.7,-0.2,0.47,0.03,0.51,113.1,0.19,-0.01,0.45,0.19,357.0,0.44,-0.58,-0.01,0.73,0.73,-0.01,0.01,49.8,307.2,66.0,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,85
305,1966-11-17,0:12:00,1,None,None,-1.0,None,None,None,0.0,0,403.0,16,14.2,16,2.86,-1.2,9.2,0.648,1.19,2.0,0.549,14.0,999.99,0.0,0.27,14.0,-1.0,0.0,0.9,0.8,None,0.9,10,10,-0.37,9,-0.32,9,46.17,0.18,13,0.065,-99.99,-1.0,101.0,17.0,17.0,3.33,18.0,-13.0,-11.0,None,-99.9,-91.0,-1.0,-999.0,None,1.33,11.0,0.46,1.25,0.83,69.8,0.21,0.97,-0.89,0.99,77.8,-0.01,-0.05,0.05,0.84,0.24,0.59,-0.71,0.64,58.6,-0.24,0.16,-0.46,0.29,146.3,0.24,0.59,-0.78,0.64,67.9,-0.01,0.18,-0.07,0.18,0.19,-0.07,0.07,-25.3,93.2,7.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,84
306,1966-11-17,17:18:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,44,18.5,10,-99.9,-8.3,14.8,0.8,-1.0,-99.0,-1.0,-99.0,999.99,0.0,1.19,41.0,-1.0,8.45,2.9,3.0,None,2.9,9,9,-1.08,2,-0.96,2,-99.0,0.54,18,0.157,-99.99,-1.0,17.0,50.0,17.0,4.0,27.0,-22.0,40.0,None,-99.9,-91.0,-1.0,-999.0,None,1.46,23.0,1.21,-0.82,2.65,325.9,0.64,-0.93,0.55,1.13,304.5,-0.55,-1.67,1.67,0.31,0.13,0.69,-0.24,0.7,98.0,0.74,0.56,0.22,0.93,37.1,0.13,0.69,1.25,0.7,79.3,0.29,-0.45,1.49,0.54,1.58,1.49,1.49,136.5,302.8,74.0,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,84
307,1966-11-28,13:36:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,30,10.8,-1,-99.9,-5.4,5.4,0.5,1.911,7.0,0.483,28.0,999.99,0.0,0.99,30.0,-1.0,1.87,0.6,0.6,None,0.6,14,14,-0.44,6,-0.3,0,-99.0,0.33,-1,0.049,-99.99,-1.0,74.0,37.0,37.0,5.0,48.0,-29.0,10.0,None,-99.9,-91.0,-1.0,-999.0,None,1.09,25.0,0.65,0.87,1.62,53.2,-0.49,0.05,-0.62,0.49,174.2,-0.42,-0.5,0.5,0.87,-0.21,0.49,-0.41,0.53,114.2,-0.93,0.14,-1.01,0.94,171.4,-0.21,0.49,-0.85,0.53,113.2,0.01,0.0,-0.44,0.01,0.44,-0.44,0.44,113.2,0.0,20.6,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,58
308,1966-12-22,4:36:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,6.0,38,-99.9,-2.4,2.4,0.4,-1.0,-99.0,-1.0,-99.0,999.99,0.0,999.99,0.0,-1.0,-1.0,1.1,1.2,None,1.1,6,19,-0.39,32,-0.33,32,-99.0,0.44,33,0.183,-99.99,-1.0,104.0,41.0,41.0,3.67,22.0,-36.0,18.0,None,-99.9,-91.0,-1.0,-999.0,None,1.09,9.0,0.85,0.69,2.22,39.1,-0.67,0.14,-0.34,0.68,168.2,-0.42,-0.27,0.27,0.47,0.28,0.14,-0.7,0.31,63.8,0.06,0.43,-1.48,0.43,82.1,0.28,0.14,-1.13,0.31,26.6,-0.02,-0.47,-0.43,0.47,0.64,-0.43,0.43,119.0,267.6,32.9,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,48
309,1967-01-06,7:12:00,1,None,None,-1.0,None,None,None,0.0,0,370.0,0,13.8,22,2.55,-5.8,10.1,0.732,0.719,0.0,0.434,10.0,999.99,7.0,0.35,10.0,-1.0,0.0,1.7,1.7,None,1.7,17,17,-0.31,17,-0.26,17,-99.0,0.27,22,0.123,-99.99,-1.0,115.0,25.0,25.0,3.33,18.0,-6.0,-12.0,None,-99.9,-91.0,-1.0,-999.0,None,1.18,6.0,0.98,0.66,1.17,34.0,0.47,0.73,0.2,0.87,57.2,0.31,0.14,0.14,0.36,0.03,0.39,-0.59,0.39,14.9,0.3,-0.09,-0.48,0.31,343.3,0.03,0.39,0.09,0.39,85.6,-0.46,0.26,0.68,0.53,0.86,0.68,0.68,-64.9,150.5,87.7,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,210
310,1967-01-07,8:00:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,32,31.3,22,-99.9,-26.8,26.8,0.856,1.461,24.0,0.699,30.0,999.99,0.0,0.17,17.0,-1.0,0.0,3.0,4.2,None,3.0,20,20,-0.77,11,-0.74,11,-99.0,0.62,21,0.096,-99.99,-1.0,25.0,46.0,25.0,6.67,111.0,-128.0,24.0,None,-99.9,-91.0,-1.0,-999.0,None,1.51,7.0,0.43,1.45,1.68,73.5,0.15,1.12,-0.59,1.13,82.4,-0.16,-0.26,0.26,0.31,-0.34,0.51,0.4,0.61,125.1,-0.36,0.42,0.16,0.55,130.6,-0.34,0.51,0.34,0.61,123.7,-0.08,0.14,-0.06,0.16,0.17,-0.06,0.06,3.9,119.7,12.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,190
