date,counts/s
2011-03-07 12:00:00,0.563406324709553
2011-03-07 18:00:00,0.4782953859832963
2011-03-08 00:00:00,0.4679541093373611
2011-03-08 06:00:00,0.4896503515537518
2011-03-08 12:00:00,0.54867921446944
2011-03-08 18:00:00,0.45634081392869524
2011-03-09 00:00:00,0.4492703130599676
2011-03-09 06:00:00,0.4842072791772699
2011-03-09 12:00:00,0.5606073390583244
2011-03-09 18:00:00,0.46034195711246323
2011-03-10 00:00:00,0.4695554738995706
2011-03-10 06:00:00,0.44938826059146014
2011-03-10 12:00:00,0.4898333764295471
2011-03-10 18:00:00,0.46012239324614246
2011-03-11 00:00:00,0.4539237968217675
2011-03-11 06:00:00,0.44610115361758673
2011-03-11 12:00:00,0.5335320295594649
2011-03-11 18:00:00,0.49549395065256585
2011-03-12 00:00:00,0.47007897948166505
2011-03-12 06:00:00,0.4456674696171692
2011-03-12 12:00:00,0.5280411183240555
2011-03-12 18:00:00,0.5274441223569545
2011-03-13 00:00:00,0.45475124411963413
2011-03-13 06:00:00,0.435838811088882
2011-03-13 12:00:00,0.5412349106547446
2011-03-13 18:00:00,0.46894033215839376
2011-03-14 00:00:00,0.44515394421081755
2011-03-14 06:00:00,0.45544259811193244
2011-03-14 12:00:00,0.5631894827093441
2011-03-14 18:00:00,0.4789090453936343
2011-03-15 00:00:00,0.42992419602879645
2011-03-15 06:00:00,0.4821495483970481
2011-03-15 12:00:00,0.5509610455595015
2011-03-15 18:00:00,0.4860309294719121
2011-03-16 00:00:00,0.48848786728180693
2011-03-16 06:00:00,0.48960201781007795
2011-03-16 12:00:00,0.534801326456085
2011-03-16 18:00:00,0.45921873369715577
2011-03-17 00:00:00,0.46889678230061127
2011-03-17 06:00:00,0.50276586961354
2011-03-17 12:00:00,0.5584833762027239
2011-03-17 18:00:00,0.49053924704110424
2011-03-18 00:00:00,0.4216225043890087
2011-03-18 06:00:00,0.4545852102868387
2011-03-18 12:00:00,0.5356750454778461
2011-03-18 18:00:00,0.4617936190385461
2011-03-19 00:00:00,0.4141763859969063
2011-03-19 06:00:00,0.4255129583509121
2011-03-19 12:00:00,0.5221301324187854
2011-03-19 18:00:00,0.44605397460498886
2011-03-20 00:00:00,0.4199113578936381
2011-03-20 06:00:00,0.4248415647100995
2011-03-20 12:00:00,0.5017106928510181
2011-03-20 18:00:00,0.42311045786324464
2011-03-21 00:00:00,0.3617768341975248
2011-03-21 06:00:00,0.36222049837368375
2011-03-21 12:00:00,0.4920961544568278
2011-03-21 18:00:00,0.4228527878713638
2011-03-22 00:00:00,0.40877166718835684
2011-03-22 06:00:00,0.4232329418382576
2011-03-22 12:00:00,0.5375749080236083
2011-03-22 18:00:00,0.4702595299337223
2011-03-23 00:00:00,0.46095437698752956
2011-03-23 06:00:00,0.4548800791155745
2011-03-23 12:00:00,0.5226010152560595
2011-03-23 18:00:00,0.49734663418573166
2011-03-24 00:00:00,0.4779760203595588
2011-03-24 06:00:00,0.4777392180078658
2011-03-24 12:00:00,0.5456107640731809
2011-03-24 18:00:00,0.4911262628324639
2011-03-25 00:00:00,0.48293616770324427
2011-03-25 06:00:00,0.4596887092457249
2011-03-25 12:00:00,0.5532083996788199
2011-03-25 18:00:00,0.4873274450296444
2011-03-26 00:00:00,0.4637379387307928
2011-03-26 06:00:00,0.44803095669057313
2011-03-26 12:00:00,0.5143229131225685
2011-03-26 18:00:00,0.4788778653311385
2011-03-27 00:00:00,0.4553899753671121
2011-03-27 06:00:00,0.48247617233041507
2011-03-27 12:00:00,0.558518760462172
2011-03-27 18:00:00,0.509118705117562
2011-03-28 00:00:00,0.47638826512790466
2011-03-28 06:00:00,0.48574604081891914
2011-03-28 12:00:00,0.5454002730938995
2011-03-28 18:00:00,0.48048376633686696
2011-03-29 00:00:00,0.46002894250965015
2011-03-29 06:00:00,0.4719452723453862
2011-03-29 12:00:00,0.5584951709558739
2011-03-29 18:00:00,0.48242173500818775
2011-03-30 00:00:00,0.42040310837109846
2011-03-30 06:00:00,0.3906739794136181
2011-03-30 12:00:00,0.4615940155237096
2011-03-30 18:00:00,0.39432400186901445
2011-03-31 00:00:00,0.38237954608346125
2011-03-31 06:00:00,0.43093673022223933
2011-03-31 12:00:00,0.5194137100396028
2011-03-31 18:00:00,0.4451421494576677
2011-04-01 00:00:00,0.43345173450917984
2011-04-01 06:00:00,0.48335533508440004
2011-04-01 12:00:00,0.5274795066164025
2011-04-01 18:00:00,0.44165997541247526
2011-04-02 00:00:00,0.43142031510136675
2011-04-02 06:00:00,0.4627508086210566
2011-04-02 12:00:00,0.5156593493832707
2011-04-02 18:00:00,0.396438891837577
2011-04-03 00:00:00,0.3752464422941704
2011-04-03 06:00:00,0.4431588163511575
2011-04-03 12:00:00,0.5136996057830573
2011-04-03 18:00:00,0.40811116101198913
2011-04-04 00:00:00,0.4109446236339622
2011-04-04 06:00:00,0.4572662484065732
2011-04-04 12:00:00,0.522681763950697
2011-04-04 18:00:00,0.4189959035915016
2011-04-05 00:00:00,0.42446776176413165
2011-04-05 06:00:00,0.4412734704246571
2011-04-05 12:00:00,0.5185979936013136
2011-04-05 18:00:00,0.4232090839789621
2011-04-06 00:00:00,0.38420228908939846
2011-04-06 06:00:00,0.3289384268521163
2011-04-06 12:00:00,0.42716513108053494
2011-04-06 18:00:00,0.3937923306885871
2011-04-07 00:00:00,0.3810358515131311
2011-04-07 06:00:00,0.3911258091881129
2011-04-07 12:00:00,0.5068568343789833
2011-04-07 18:00:00,0.35354137463311575
2011-04-08 00:00:00,0.3578718636163626
2011-04-08 06:00:00,0.3578537178422868
2011-04-08 12:00:00,0.39715746449098754
2011-04-08 18:00:00,0.31794027318462875
2011-04-09 00:00:00,0.2690963858154478
2011-04-09 06:00:00,0.3191061391690137
2011-04-09 12:00:00,0.4660406374610435
2011-04-09 18:00:00,0.37819422329282354
2011-04-10 00:00:00,0.3255370015015628
2011-04-10 06:00:00,0.36515920648529904
2011-04-10 12:00:00,0.4595907220657151
2011-04-10 18:00:00,0.41136651288123144
2011-04-11 00:00:00,0.3850288290985631
2011-04-11 06:00:00,0.39482936167703164
2011-04-11 12:00:00,0.49433443568910684
2011-04-11 18:00:00,0.4299643241120384
2011-04-12 00:00:00,0.3986681001828182
2011-04-12 06:00:00,0.4185014312479307
2011-04-12 12:00:00,0.49828295612805446
2011-04-12 18:00:00,0.42146735802065965
2011-04-13 00:00:00,0.4018472398009404
2011-04-13 06:00:00,0.41840162949051096
2011-04-13 12:00:00,0.45724538076638693
2011-04-13 18:00:00,0.45321248247798634
2011-04-14 00:00:00,0.45453349483072186
2011-04-14 06:00:00,0.45371602770859654
2011-04-14 12:00:00,0.5205296751452794
2011-04-14 18:00:00,0.48120869001120486
2011-04-15 00:00:00,0.4577462041308852
2011-04-15 06:00:00,0.45183521822561507
2011-04-15 12:00:00,0.5371031178976307
2011-04-15 18:00:00,0.47690904884388713
2011-04-16 00:00:00,0.44903078884216413
2011-04-16 06:00:00,0.44750472924236817
2011-04-16 12:00:00,0.512884860527044
2011-04-16 18:00:00,0.48917922127410524
2011-04-17 00:00:00,0.4732091255097824
2011-04-17 06:00:00,0.449962574340968
2011-04-17 12:00:00,0.5481457287116042
2011-04-17 18:00:00,0.46358823609466615
2011-04-18 00:00:00,0.4496477451607479
2011-04-18 06:00:00,0.4545688790901699
2011-04-18 12:00:00,0.5824158376316129
2011-04-18 18:00:00,0.4791691050050574
2011-04-19 00:00:00,0.46000263113724
2011-04-19 06:00:00,0.44867513167027206
2011-04-19 12:00:00,0.5542091391191128
2011-04-19 18:00:00,0.5132922331550513
2011-04-20 00:00:00,0.4826694248243256
2011-04-20 06:00:00,0.47492117929385647
2011-04-20 12:00:00,0.5828513362094389
2011-04-20 18:00:00,0.4587442217050677
2011-04-21 00:00:00,0.4544246201862657
2011-04-21 06:00:00,0.4535336626791323
2011-04-21 12:00:00,0.557202284552957
2011-04-21 18:00:00,0.45458067384331974
2011-04-22 00:00:00,0.41059894663781454
2011-04-22 06:00:00,0.4281377445710108
2011-04-22 12:00:00,0.511164641144634
2011-04-22 18:00:00,0.48335714966180854
2011-04-23 00:00:00,0.4456075885627179
2011-04-23 06:00:00,0.4561765946733083
2011-04-23 12:00:00,0.6019270812068759
2011-04-23 18:00:00,0.4738124724978094
2011-04-24 00:00:00,0.43307702427450856
2011-04-24 06:00:00,0.4762013636549215
2011-04-24 12:00:00,0.5943149289819751
2011-04-24 18:00:00,0.489157446345214
2011-04-25 00:00:00,0.43499140343953113
2011-04-25 06:00:00,0.43750822230387865
2011-04-25 12:00:00,0.5459083547680287
2011-04-25 18:00:00,0.4522507564519569
2011-04-26 00:00:00,0.4163992433212215
2011-04-26 06:00:00,0.4222839178540814
2011-04-26 12:00:00,0.5510608473169197
2011-04-26 18:00:00,0.4542703811066201
2011-04-27 00:00:00,0.3261142020787642
2011-04-27 06:00:00,0.43816032619790124
2011-04-27 12:00:00,0.5445592164654746
2011-04-27 18:00:00,0.45301469354055685
2011-04-28 00:00:00,0.4337847094634742
2011-04-28 06:00:00,0.4400177828585938
2011-04-28 12:00:00,0.4540172475582583
2011-04-28 18:00:00,0.4907061881626047
2011-04-29 00:00:00,0.45603505763551455
2011-04-29 06:00:00,0.44133335147910685
2011-04-29 12:00:00,0.5086559878786223
2011-04-29 18:00:00,0.45629726407091425
2011-04-30 00:00:00,0.4495542944242571
2011-04-30 06:00:00,0.44525011681342036
2011-04-30 12:00:00,0.49378285527205257
2011-04-30 18:00:00,0.4632634267387047
2011-05-01 00:00:00,0.45376955774212185
2011-05-01 06:00:00,0.4456057739853109
2011-05-01 12:00:00,0.4874952934398483
2011-05-01 18:00:00,0.43371575552198655
2011-05-02 00:00:00,0.4302961843973558
2011-05-02 06:00:00,0.4529557197748106
2011-05-02 12:00:00,0.5210577171708928
2011-05-02 18:00:00,0.4458071920775544
2011-05-03 00:00:00,0.45569119521677387
2011-05-03 06:00:00,0.46365991190226574
2011-05-03 12:00:00,0.5565635533054789
2011-05-03 18:00:00,0.44977295100187287
2011-05-04 00:00:00,0.4421381165593803
2011-05-04 06:00:00,0.456957770247282
2011-05-04 12:00:00,0.5432191510499598
2011-05-04 18:00:00,0.43829121245525937
2011-05-05 00:00:00,0.44986186529484473
2011-05-05 06:00:00,0.4609670790293829
2011-05-05 12:00:00,0.5444993354110232
2011-05-05 18:00:00,0.4520892590626789
2011-05-06 00:00:00,0.44615740551722105
2011-05-06 06:00:00,0.46538013128467576
2011-05-06 12:00:00,0.5491872961435692
2011-05-06 18:00:00,0.46601341879992836
2011-05-07 00:00:00,0.451360706233527
2011-05-07 06:00:00,0.4678506784251274
2011-05-07 12:00:00,0.5865476303887267
2011-05-07 18:00:00,0.5269641666326425
2011-05-08 00:00:00,0.5101012987837777
2011-05-08 06:00:00,0.4980815380358095
2011-05-08 12:00:00,0.5736487068867734
2011-05-08 18:00:00,0.5143755358673903
2011-05-09 00:00:00,0.5042937437907429
2011-05-09 06:00:00,0.5273406914447207
2011-05-09 12:00:00,0.6391894282720222
2011-05-09 18:00:00,0.5059531748299966
2011-05-10 00:00:00,0.4771776063002128
2011-05-10 06:00:00,0.4965736242100908
2011-05-10 12:00:00,0.6110634784541612
2011-05-10 18:00:00,0.5159306287057068
2011-05-11 00:00:00,0.507206140529948
2011-05-11 06:00:00,0.5179683991344459
2011-05-11 12:00:00,0.5561307765937649
2011-05-11 18:00:00,0.5157410053666117
2011-05-12 00:00:00,0.5058089159260909
2011-05-12 06:00:00,0.5098917150931999
2011-05-12 12:00:00,0.543396979635905
2011-05-12 18:00:00,0.5107608976714435
2011-05-13 00:00:00,0.5259348346369123
2011-05-13 06:00:00,0.514965273524862
2011-05-13 12:00:00,0.5783874757867312
2011-05-13 18:00:00,0.5099016952689427
2011-05-14 00:00:00,0.5052554698167723
2011-05-14 06:00:00,0.4926432495452205
2011-05-14 12:00:00,0.5650240204684327
2011-05-14 18:00:00,0.5099588544572821
2011-05-15 00:00:00,0.4744194486406533
2011-05-15 06:00:00,0.45179076107912913
2011-05-15 12:00:00,0.5143837014657247
2011-05-15 18:00:00,0.4619841496663432
2011-05-16 00:00:00,0.4078716367941856
2011-05-16 06:00:00,0.42969918843025473
2011-05-16 12:00:00,0.5306232619750753
2011-05-16 18:00:00,0.4857687230365139
2011-05-17 00:00:00,0.48713963626795925
2011-05-17 06:00:00,0.4940658782327827
2011-05-17 12:00:00,0.573759396108638
2011-05-17 18:00:00,0.5040605705938652
2011-05-18 00:00:00,0.48101180836247887
2011-05-18 06:00:00,0.5051311712643509
2011-05-18 12:00:00,0.5917491165276242
2011-05-18 18:00:00,0.521199254208685
2011-05-19 00:00:00,0.39612455754210485
2011-05-19 06:00:00,
2011-05-19 12:00:00,
2011-05-19 18:00:00,0.5441909067402066
2011-05-20 00:00:00,0.5152283872489637
2011-05-20 06:00:00,0.47813298130531634
2011-05-20 12:00:00,0.5242105454166034
2011-05-20 18:00:00,0.4949758888026968
2011-05-21 00:00:00,0.4732181983968203
2011-05-21 06:00:00,0.47340237800369295
2011-05-21 12:00:00,0.5825083810794016
2011-05-21 18:00:00,0.5205405626097257
2011-05-22 00:00:00,0.486796681137922
2011-05-22 06:00:00,0.47374079669020974
2011-05-22 12:00:00,0.5492498990641309
2011-05-22 18:00:00,0.49945970957688574
2011-05-23 00:00:00,0.3834159172255763
2011-05-23 06:00:00,
2011-05-23 12:00:00,
2011-05-23 18:00:00,0.4574057116416163
2011-05-24 00:00:00,0.4800255855414477
2011-05-24 06:00:00,0.48464368504379796
2011-05-24 12:00:00,0.5765066663037497
2011-05-24 18:00:00,0.5147420805037257
2011-05-25 00:00:00,0.4620558254739443
2011-05-25 06:00:00,0.49105821617967826
2011-05-25 12:00:00,0.5810140765842399
2011-05-25 18:00:00,0.49561824920498876
2011-05-26 00:00:00,0.47382517453966416
2011-05-26 06:00:00,0.47708324827501697
2011-05-26 12:00:00,0.5498278419684527
2011-05-26 18:00:00,0.49273307112689735
2011-05-27 00:00:00,0.4857206367352125
2011-05-27 06:00:00,0.4793678012311904
2011-05-27 12:00:00,0.5515398957525283
2011-05-27 18:00:00,0.4921660156870219
2011-05-28 00:00:00,0.4638867340782174
2011-05-28 06:00:00,0.4801607715583125
2011-05-28 12:00:00,0.545758652131902
2011-05-28 18:00:00,0.44862795265767563
2011-05-29 00:00:00,0.4440421705233782
2011-05-29 06:00:00,0.44247925711200903
2011-05-29 12:00:00,0.4940722292537086
2011-05-29 18:00:00,0.4237682421735004
2011-05-30 00:00:00,0.4160063873124744
2011-05-30 06:00:00,0.43648389335728593
2011-05-30 12:00:00,0.5244918049147823
2011-05-30 18:00:00,0.4583822135122497
2011-05-31 00:00:00,0.45685887577856726
2011-05-31 06:00:00,0.4863856793550977
2011-05-31 12:00:00,0.5585795488053268
2011-05-31 18:00:00,0.46111678166550957
2011-06-01 00:00:00,0.4396521455109619
2011-06-01 06:00:00,0.4513334875724118
2011-06-01 12:00:00,0.5419117480277796
2011-06-01 18:00:00,0.4617355525615033
2011-06-02 00:00:00,0.3674826078941543
2011-06-02 06:00:00,
2011-06-02 12:00:00,
2011-06-02 18:00:00,0.4954327086650601
2011-06-03 00:00:00,0.5000539836778763
2011-06-03 06:00:00,0.5033102428358206
2011-06-03 12:00:00,0.5630388194145896
2011-06-03 18:00:00,0.4706696244278416
2011-06-04 00:00:00,0.4826893851758099
2011-06-04 06:00:00,0.4814500288064154
2011-06-04 12:00:00,0.518476480808575
2011-06-04 18:00:00,0.48236457581984843
2011-06-05 00:00:00,0.46572580828082344
2011-06-05 06:00:00,0.4448091745033734
2011-06-05 12:00:00,0.48177756002848876
2011-06-05 18:00:00,0.38933028484328785
2011-06-06 00:00:00,0.44885296025621735
2011-06-06 06:00:00,0.4630547503368303
2011-06-06 12:00:00,0.5041531140416526
2011-06-06 18:00:00,0.4187237169803619
2011-06-07 00:00:00,0.4621220575493215
2011-06-07 06:00:00,0.4399161665237685
2011-06-07 12:00:00,0.5148582134578128
2011-06-07 18:00:00,0.4201037030988452
2011-06-08 00:00:00,0.46211752110580256
2011-06-08 06:00:00,0.4946646887772907
2011-06-08 12:00:00,0.506199050068726
2011-06-08 18:00:00,0.4295513003715336
2011-06-09 00:00:00,0.4564188407572223
2011-06-09 06:00:00,0.4743269051928674
2011-06-09 12:00:00,0.4406193152692153
2011-06-09 18:00:00,0.42645926046897625
2011-06-10 00:00:00,0.3951841115602187
2011-06-10 06:00:00,0.3788338618290021
2011-06-10 12:00:00,0.45161383978188735
2011-06-10 18:00:00,0.3543561198891291
2011-06-11 00:00:00,0.34172484655479796
2011-06-11 06:00:00,0.3975285455708434
2011-06-11 12:00:00,0.5086877429832564
2011-06-11 18:00:00,0.3977435729936437
2011-06-12 00:00:00,0.37613286335778484
2011-06-12 06:00:00,0.412800936321942
2011-06-12 12:00:00,0.5294619324342107
2011-06-12 18:00:00,0.44423486075386703
2011-06-13 00:00:00,0.3827660510712809
2011-06-13 06:00:00,0.3780163947068768
2011-06-13 12:00:00,0.49127596546859204
2011-06-13 18:00:00,0.37526821722306164
2011-06-14 00:00:00,0.346840140266834
2011-06-14 06:00:00,0.36115624872412555
2011-06-14 12:00:00,0.4789395609629953
2011-06-14 18:00:00,0.41194536307425667
2011-06-15 00:00:00,0.38538811542526913
2011-06-15 06:00:00,0.40130740302217865
2011-06-15 12:00:00,0.5127914097905516
2011-06-15 18:00:00,0.43893085099143936
2011-06-16 00:00:00,0.3971302458298739
2011-06-16 06:00:00,0.4237691494622039
2011-06-16 12:00:00,0.5041794254140642
2011-06-16 18:00:00,0.4316888725576909
2011-06-17 00:00:00,0.38132618389834644
2011-06-17 06:00:00,0.3261194808494035
2011-06-17 12:00:00,0.3948329908318486
2011-06-17 18:00:00,0.3284158285587268
2011-06-18 00:00:00,0.26467426067311706
2011-06-18 06:00:00,0.27879893121390653
2011-06-18 12:00:00,0.3164232864718722
2011-06-18 18:00:00,0.3132495905859724
2011-06-19 00:00:00,0.2971833222190452
2011-06-19 06:00:00,0.3235699995917199
2011-06-19 12:00:00,0.36477814522970176
2011-06-19 18:00:00,0.30755816854702156
2011-06-20 00:00:00,0.3387371448531778
2011-06-20 06:00:00,0.37790389090760523
2011-06-20 12:00:00,0.3979731170357073
2011-06-20 18:00:00,0.34094276369212073
2011-06-21 00:00:00,0.3658596333646338
2011-06-21 06:00:00,0.36824308078952195
2011-06-21 12:00:00,0.3775627503549765
2011-06-21 18:00:00,0.3734336794639746
2011-06-22 00:00:00,0.419920430780676
2011-06-22 06:00:00,0.4214319737612101
2011-06-22 12:00:00,0.40659326701052906
2011-06-22 18:00:00,0.3537999519136985
2011-06-23 00:00:00,0.38755018440642963
2011-06-23 06:00:00,0.32434119498995073
2011-06-23 12:00:00,0.3658886666031559
2011-06-23 18:00:00,0.28585763732948727
2011-06-24 00:00:00,0.312401275647918
2011-06-24 06:00:00,0.3280393037466485
2011-06-24 12:00:00,0.3660165943103928
2011-06-24 18:00:00,0.2910972295939433
2011-06-25 00:00:00,0.3253292323883919
2011-06-25 06:00:00,0.34217395446317933
2011-06-25 12:00:00,0.37011028094194665
2011-06-25 18:00:00,0.3165040351665097
2011-06-26 00:00:00,0.33585287406379133
2011-06-26 06:00:00,0.37522920380879815
2011-06-26 12:00:00,0.4392638259457352
2011-06-26 18:00:00,0.3545040079478487
2011-06-27 00:00:00,0.38376951237768586
2011-06-27 06:00:00,0.4163448059989927
2011-06-27 12:00:00,0.5043554394226011
2011-06-27 18:00:00,0.4003756175233733
2011-06-28 00:00:00,0.4258967414726198
2011-06-28 06:00:00,0.4509451680071852
2011-06-28 12:00:00,0.5463393169023343
2011-06-28 18:00:00,0.46301210776775137
2011-06-29 00:00:00,0.4469304154928619
2011-06-29 06:00:00,0.45386663763342666
2011-06-29 12:00:00,0.48182927548460563
2011-06-29 18:00:00,0.4447284258087329
2011-06-30 00:00:00,0.502912850383556
2011-06-30 06:00:00,0.4949178223256525
2011-06-30 12:00:00,0.5666480672482384
2011-06-30 18:00:00,0.48169136760162734
2011-07-01 00:00:00,0.5117970213711845
2011-07-01 06:00:00,0.5024664643412852
2011-07-01 12:00:00,0.559163842730576
2011-07-01 18:00:00,0.4689457758906177
2011-07-02 00:00:00,0.5030507582665343
2011-07-02 06:00:00,0.5041549286190611
2011-07-02 12:00:00,0.5426559164456111
2011-07-02 18:00:00,0.46570494064063717
2011-07-03 00:00:00,0.42022346520774473
2011-07-03 06:00:00,
2011-07-03 12:00:00,0.49509873569319235
2011-07-03 18:00:00,0.4378421045468765
2011-07-04 00:00:00,0.42270943625616464
2011-07-04 06:00:00,0.4190285659848391
2011-07-04 12:00:00,0.49477537799915533
2011-07-04 18:00:00,0.4214483049578789
2011-07-05 00:00:00,0.4286748594836621
2011-07-05 06:00:00,0.44146763020726965
2011-07-05 12:00:00,0.5060103340183358
2011-07-05 18:00:00,0.42169145833049787
2011-07-06 00:00:00,0.43007752781974
2011-07-06 06:00:00,0.44029904235677275
2011-07-06 12:00:00,0.506603700830623
2011-07-06 18:00:00,0.40761941053452877
2011-07-07 00:00:00,0.3797592963068815
2011-07-07 06:00:00,0.39325793764204775
2011-07-07 12:00:00,0.4352889941343789
2011-07-07 18:00:00,0.38303642310501357
2011-07-08 00:00:00,0.4084731692048071
2011-07-08 06:00:00,0.4292401003461305
2011-07-08 12:00:00,0.5073794326723727
2011-07-08 18:00:00,0.4277757363781943
2011-07-09 00:00:00,0.425481203246278
2011-07-09 06:00:00,0.45539723367674156
2011-07-09 12:00:00,0.5351805731342737
2011-07-09 18:00:00,0.4331323688854408
2011-07-10 00:00:00,0.4002068618244674
2011-07-10 06:00:00,0.42956218783598
2011-07-10 12:00:00,0.5301242531879854
2011-07-10 18:00:00,0.41587483045042356
2011-07-11 00:00:00,0.3755376819680893
2011-07-11 06:00:00,0.3657752555151808
2011-07-11 12:00:00,0.38088342701089245
2011-07-11 18:00:00,0.3328397682784645
2011-07-12 00:00:00,0.3155994683288195
2011-07-12 06:00:00,0.3509038863711622
2011-07-12 12:00:00,0.4446331604948351
2011-07-12 18:00:00,0.36755717052944753
2011-07-13 00:00:00,0.28343336191292706
2011-07-13 06:00:00,
2011-07-13 12:00:00,
2011-07-13 18:00:00,0.3590576899522303
