1014352500,1645.53,859.895,743
1014352800,1644.51,859.85,747
1014353100,1644.17,859.71,760
1014353400,1645.87,859.675,753
1014353700,1644.54,859.63,754
1014354000,1642.87,859.555,751
1014354300,1643.14,859.54,755
1014354600,1645.06,859.45,751
1014354900,1643.88,859.375,751
1014355200,1647.17,859.345,757
1014355500,1642.46,859.27,751
1014355800,1642.94,859.19,757
1014356100,1642.95,859.11,757
1014356400,1647.32,859.11,762
1014356700,1644.25,859.175,765
1014357000,1645.48,859.175,761
1014357300,1646.65,859.11,761
1014357600,1645.34,859.035,763
1014357900,1644.74,859.005,765
1014358200,1644.2,858.96,759
1014358500,1644.46,858.915,764
1014358800,1666.21,858.9,756
1014359100,1644.48,858.885,757
1014359400,1643.22,858.9,760
1014359700,1644.52,858.87,767
1014360000,1643.69,858.78,761
1014360300,1643.11,858.69,754
1014360600,1643.47,858.66,757
1014360900,1643.61,858.595,765
1014361200,1643.66,858.53,759
1014361500,1643.35,858.5,768
1014361800,1644.95,858.44,772
1014362100,1641.78,858.44,753
1014362400,1642.65,858.44,769
1014362700,1642.46,858.41,766
1014363000,1641.23,858.41,758
1014363300,1642.8,858.38,762
1014363600,1643,858.35,770
1014363900,1644.98,858.38,763
1014364200,1642.71,858.38,773
1014364500,1642.54,858.345,767
1014364800,1641.48,858.33,753
1014365100,1641.19,858.29,771
1014365400,1640.38,858.245,774
1014365700,1640.05,858.17,768
1014366000,1639.45,858.14,772
1014366300,0,858.17,763
1014366600,1639.62,858.14,759
1014366900,1639.36,858.075,768
1014367200,1638.68,857.995,754
1014367500,1638.35,857.98,758
1014367800,1638.32,858.01,760
1014368100,1639.3,858.025,764
1014368400,1638.93,858.01,767
1014368700,1638.36,857.98,771
1014369000,1639.56,857.995,767
1014369300,1638.72,857.965,764
1014369600,1638.5,857.92,767
1014369900,1638.74,857.965,754
1014370200,1637.98,858.025,773
1014370500,1638.18,857.98,767
1014370800,1637.77,857.95,764
1014371100,1638.77,857.95,773
1014371400,1638.99,857.98,777
1014371700,1639.81,858.04,771
1014372000,1639.61,858.075,760
1014372300,1639.76,858.06,768
1014372600,1639.33,857.98,772
1014372900,1639.99,858.03,776
1014373200,1640.68,858.14,764
1014373500,1642.01,858.14,778
1014373800,1642.96,858.14,772
1014374100,1642.78,858.23,770
1014374400,1643.37,858.215,768
1014374700,1643.13,858.12,767
1014375000,1643.49,858.07,767
1014375300,1644.93,858.075,760
1014375600,1646.69,858.075,766
1014375900,1647.55,858.04,757
1014376200,1648.03,858.105,762
1014376500,1650.14,858.17,767
1014376800,1650.01,858.14,757
1014377100,1651.84,858.17,759
1014377400,1653.53,858.275,765
1014377700,1653.93,858.275,751
1014378000,1654.57,858.305,757
1014378300,1655.19,858.455,752
1014378600,1656.04,858.455,741
1014378900,1656.95,858.395,747
1014379200,1656.86,858.365,751
1014379500,1657.1,858.245,754
1014379800,1656.87,858.17,745
1014380100,1656.37,858.17,748
1014380400,1657.74,858.17,743
1014380700,1657.39,858.17,749
1014381000,1657.09,858.105,736
1014381300,1655.32,857.965,731
1014381600,1657.3,857.87,744
1014381900,1658,857.82,730
1014382200,1657.39,857.73,741
1014382500,1658.69,857.735,744
1014382800,1658.89,857.755,738
1014383100,1658.89,857.665,744
1014383400,1659.13,857.59,735
1014383700,1660.4,857.65,746
1014384000,1660.61,857.64,743
1014384300,1660.41,857.48,739
1014384600,1660.82,857.42,741
1014384900,1660.45,857.455,754
1014385200,1660.98,857.455,735
1014385500,1661.13,857.385,731
1014385800,1661.03,857.305,747
1014386100,1661.76,857.255,749
1014386400,1661.67,857.2,745
1014386700,1671.05,857.09,751
1014387000,1661.74,856.97,762
1014387300,1660.87,856.815,757
1014387600,1660.38,856.69,760
1014387900,1660.36,856.66,755
1014388200,1659.59,856.6,757
1014388500,1659.18,856.54,747
1014388800,1662.06,856.54,759
1014389100,1661.18,856.57,757
1014389400,1661.74,856.505,757
1014389700,1660.69,856.38,753
1014390000,1660.63,856.385,754
1014390300,1663.1,856.355,751
1014390600,1661.37,856.29,767
1014390900,1662.29,856.26,752
1014391200,1662.14,856.14,760
1014391500,1661.07,855.99,750
1014391800,1660.08,855.915,749
1014392100,1660.65,855.885,758
1014392400,1661.88,855.87,758
1014392700,1661.32,855.835,753
1014393000,1661.55,855.74,757
1014393300,1661.38,855.665,753
1014393600,1661.92,855.635,768
1014393900,1661.14,855.62,758
1014394200,1660.96,855.56,746
1014394500,1660.57,855.47,755
1014394800,1661.39,855.395,758
1014395100,1660.39,855.365,754
1014395400,1660.47,855.315,748
1014395700,1660.09,855.25,761
1014396000,1661,855.27,760
1014396300,1661.33,855.255,760
1014396600,1660.68,855.205,752
1014396900,1659.91,855.08,764
1014397200,1659.73,854.93,765
1014397500,1659.24,854.915,771
1014397800,1658.24,854.845,766
1014398100,1657.47,854.72,758
1014398400,1657.44,854.66,772
1014398700,1655.64,854.63,768
1014399000,1656.09,854.645,753
1014399300,1663.66,854.705,760
1014399600,1656.16,854.715,764
1014399900,1655.67,854.645,760
1014400200,1654.26,854.61,760
1014400500,1654.94,854.565,759
1014400800,1654.58,854.505,770
1014401100,1654.28,854.555,774
1014401400,1653.86,854.555,764
1014401700,1653.21,854.43,761
1014402000,1652.46,854.335,769
1014402300,1651.34,854.36,769
1014402600,1650.7,854.39,774
1014402900,1650.24,854.395,770
1014403200,1650.54,854.43,774
1014403500,1650.24,854.47,771
1014403800,1650.57,854.495,770
1014404100,1650.91,854.48,772
1014404400,1650.8,854.525,757
1014404700,1650.59,854.575,774
1014405000,1651.52,854.655,777
1014405300,1651.57,854.79,778
1014405600,1650.89,854.85,777
1014405900,1651.01,854.79,778
1014406200,1650.78,854.76,767
1014406500,1650.05,854.78,775
1014406800,1649.77,854.75,780
1014407100,1649.66,854.76,778
1014407400,1649.17,854.7,777
1014407700,1646.72,854.605,771
1014408000,1645.96,854.615,770
1014408300,1645.12,854.645,773
1014408600,1645.96,854.665,778
1014408900,1645.99,854.675,778
1014409200,1645.03,854.71,779
1014409500,1646.06,854.77,789
1014409800,1646.47,854.77,790
1014410100,1645.69,854.695,786
1014410400,1645.47,854.635,783
1014410700,1644.93,854.68,784
1014411000,1645.33,854.865,785
1014411300,1646.61,854.99,777
1014411600,1646.08,855.055,765
1014411900,1647.37,855.215,791
1014412200,1647.99,855.31,775
1014412500,1647.45,855.28,768
1014412800,1647.69,855.39,772
1014413100,1647.53,855.56,776
1014413400,1647.65,855.545,770
1014413700,1648.36,855.59,767
1014414000,1648.05,855.65,770
1014414300,1647.91,855.68,773
1014414600,1646.97,855.77,765
1014414900,1645.55,855.8,771
1014415200,1645.79,855.895,777
1014415500,1646.54,855.975,776
1014415800,1645.09,855.915,769
1014416100,1644.13,855.835,778
1014416400,1644.75,855.865,772
1014416700,1644.69,855.99,772
1014417000,1644.24,856.035,769
1014417300,1643.1,856.035,774
1014417600,1642.58,856.08,770
1014417900,1642.7,856.065,783
1014418200,1641.18,856.065,770
1014418500,1641.46,856.11,770
1014418800,1642.12,856.155,773
1014419100,1641.9,856.16,769
1014419400,1642.63,856.15,775
1014419700,1642.67,856.22,756
1014420000,1642.94,856.245,764
1014420300,1643.81,856.37,770
1014420600,1643.37,856.5,778
1014420900,1642.6,856.48,759
1014421200,1643.23,856.54,770
1014421500,1643.57,856.67,776
1014421800,1643.81,856.76,776
1014422100,1645.47,856.855,783
1012176000,1631.29,862.94,785
1012176300,1630.6,862.995,761
1012176600,1630.06,863.07,765
1012176900,1629.08,863.19,771
1012177200,1628.31,863.255,755
1012177500,1628.54,863.32,761
1012177800,1628.58,863.395,763
1012178100,1628.69,863.455,759
1012178400,1629.05,863.56,759
1012178700,1644.74,863.68,752
1012179000,1629.66,863.805,754
1012179300,1628.78,863.9,761
1012179600,1628.31,863.93,767
1012179900,1627.64,863.93,761
1012180200,1627.46,863.96,761
1012180500,1627.22,863.99,766
1012180800,1627.28,864.08,759
1012181100,1627.14,864.14,758
1012181400,1627.55,864.11,766
1012181700,1627.74,864.14,769
1012182000,1626.94,864.155,772
1012182300,1627.23,864.185,771
1012182600,1627.21,864.2,767
1012182900,1626.52,864.17,781
1012183200,1626.59,864.14,782
1012183500,1639.66,864.11,779
1012183800,1627.19,864.17,787
1012184100,1626.65,864.23,771
1012184400,1626,864.26,771
1012184700,1626.9,864.325,772
1012185000,1626.54,864.33,777
1012185300,1627.01,864.27,774
1012185600,1625.6,864.175,778
1012185900,1625.42,864.11,784
1012186200,1625.24,864.11,772
1012186500,1626.02,864.08,774
1012186800,1625.66,864.05,780
1012187100,1625.74,863.99,782
1012187400,1625.23,863.96,781
1012187700,1625.45,863.945,778
1012188000,1624.09,863.82,786
1012188300,1624.77,863.74,777
1012188600,1624.69,863.74,778
1012188900,1624.64,863.74,781
1012189200,1624.52,863.71,791
1012189500,1623.84,863.65,781
1012189800,1623.84,863.56,771
1012190100,1624.13,863.485,778
1012190400,1624.58,863.455,774
1012190700,1624.15,863.41,775
1012191000,1623.86,863.35,772
1012191300,1624.18,863.29,777
1012191600,1623.54,863.225,781
1012191900,1623.83,863.16,782
1012192200,1624.49,863.1,784
1012192500,1624,863.04,779
1012192800,1624.44,862.95,776
1012193100,1624.42,862.89,780
1012193400,1624.56,862.83,773
1012193700,1624.61,862.77,779
1012194000,1624.42,862.71,779
1012194300,1624.3,862.59,769
1012194600,1624.48,862.545,777
1012194900,1624.17,862.5,779
1012195200,1624.32,862.425,781
1012195500,1626.45,862.38,779
1012195800,1626.28,862.335,781
1012196100,1625.46,862.305,770
1012196400,1626.89,862.32,777
1012196700,1626.34,862.29,788
1012197000,1626.49,862.235,783
1012197300,1626.31,862.205,779
1012197600,1626.18,862.17,783
1012197900,1625.9,862.115,780
1012198200,1625.71,862.06,774
1012198500,1627.01,862.06,781
1012198800,1627.54,862.06,779
1012199100,1626.82,862,772
1012199400,1642.61,861.915,780
1012199700,1628.2,861.92,784
1012200000,1627.21,861.89,777
1012200300,1627.59,861.83,780
1012200600,1627.36,861.83,781
1012200900,1628.53,861.89,781
1012201200,1629.47,861.89,775
1012201500,1628.88,861.86,770
1012201800,1628.79,861.86,778
1012202100,1628.47,861.83,778
1012202400,1630.08,861.815,778
1012202700,1629.77,861.785,777
1012203000,1630.09,861.74,773
1012203300,1629.38,861.71,782
1012203600,0,861.695,778
1012203900,1629.45,861.695,773
1012204200,1628.35,861.74,781
1012204500,1629.76,861.77,787
1012204800,1629.3,861.77,783
1012205100,1628.81,861.8,778
1012205400,1629.61,861.83,792
1012205700,1647.18,861.83,788
1012206000,1630.46,861.83,775
1012206300,1630.45,861.83,779
1012206600,1630.41,861.86,784
1012206900,1630.25,861.92,783
1012207200,1631.34,861.985,778
1012207500,1630.85,862.02,775
1012207800,1631.5,862.05,784
1012208100,1630.39,862.08,777
1012208400,1630.08,862.08,772
1012208700,1630.27,862.08,776
1012209000,1629.5,862.095,779
1012209300,1629.27,862.095,772
1012209600,1630.54,862.11,785
1012209900,1630.04,862.17,778
1012210200,1630.26,862.26,773
1012210500,1631.31,862.38,787
1012210800,1631.64,862.44,779
1012211100,1631.88,862.44,767
1012211400,1631.6,862.435,784
1012211700,1631.15,862.435,786
1012212000,1630.33,862.5,782
1012212300,1631.46,862.575,774
1012212600,1648.17,862.64,781
1012212900,1632.76,862.735,779
1012213200,1633.94,862.795,782
1012213500,1634.55,862.855,780
1012213800,1635.67,862.915,785
1012214100,1635.84,862.93,779
1012214400,1636.15,862.96,785
1012214700,1637.27,862.955,782
1012215000,1636.02,862.92,775
1012215300,1636.32,862.905,769
1012215600,1636.62,862.905,776
1012215900,1637.08,862.935,770
1012216200,1637.79,862.94,780
1012216500,1638.11,862.965,777
1012216800,1638.55,862.99,783
1012217100,1639.14,862.975,770
1012217400,1638.36,862.99,771
1012217700,1638.5,863.025,775
1012218000,1639.34,863.005,774
1012218300,1638.65,862.955,773
1012218600,1639.75,862.95,776
1012218900,1639.35,862.93,770
1012219200,0,862.863,747
1012219500,1637.58,862.87,784
1012219800,0,862.849,322
1012220100,1638.15,862.83,779
1012220400,0,862.874,285
1012220700,0,862.89,449
1012221000,1619.55,862.92,789
1012221300,1602.68,862.92,780
1012221600,1623.4,862.86,758
1012221900,1628.85,862.83,780
1012222200,1633.05,862.8,763
1012222500,1635.6,862.77,747
1012222800,1638.14,862.785,766
1012223100,1639.23,862.785,787
1012223400,1639.22,862.77,785
1012223700,1640.97,862.74,754
1012224000,0,862.658,0
1012224300,1638.75,862.64,780
1012224600,1642.14,862.61,792
1012224900,1639.03,862.49,774
1012225200,0,862.4,279
1012225500,1638.86,862.4,787
1012225800,1638.17,862.385,793
1012226100,1638.88,862.37,775
1012226400,1638.82,862.325,767
1012226700,1638.11,862.22,787
1012227000,1653.02,862.155,788
1012227300,1638.99,862.12,769
1012227600,1637.2,862.09,780
1012227900,1637.56,862.09,783
1012228200,1638.1,862.06,795
1012228500,1638.08,861.97,768
1012228800,1637.33,861.895,763
1012229100,1636.72,861.835,785
1012229400,1636.28,861.73,795
1012229700,1635.83,861.655,772
1012230000,1635.74,861.625,775
1012230300,1635.71,861.625,787
1012230600,1652.92,861.625,782
1012230900,1636.86,861.58,762
1012231200,1635.07,861.515,782
1012231500,1635.16,861.495,787
1012231800,1635.78,861.465,794
1012232100,1634.94,861.36,779
1012232400,1634.8,861.3,774
1012232700,1634.75,861.255,788
1012233000,1635.1,861.195,789
1012233300,1634.87,861.155,764
1012233600,1635.11,861.11,761
1012233900,1634.61,861.075,780
1012234200,1634.83,860.995,786
1012234500,1633.69,860.87,762
1012234800,1633.16,860.78,780
1012235100,1633.38,860.72,784
1012235400,1632.77,860.66,792
1012235700,0,860.548,706
1012236000,1631.58,860.48,772
1012236300,1631.13,860.385,797
1012236600,1631.4,860.32,788
1012236900,1631.53,860.32,775
1012237200,1632.03,860.32,782
1012237500,1631.5,860.26,794
1012237800,1632.01,860.185,783
1012238100,1631.84,860.125,784
1012238400,1631.24,860.08,780
1012238700,1631.38,860.035,790
1012239000,1631.41,859.96,798
1012239300,0,859.908,0
1012239600,1630.53,859.85,783
1012239900,1630.26,859.785,794
1012240200,1630.53,859.72,792
1012240500,0,859.558,525
1012240800,1630.54,859.39,755
1012241100,1628.25,859.225,770
1012241400,1628.37,859.19,766
1012241700,1629.15,859.165,751
1012242000,1628.05,859.165,771
1012242300,1629.29,859.19,775
1012242600,1628.01,859.16,776
1012242900,1627.13,859.095,754
1012243200,1626.58,859.12,767
1012243500,1626.5,859.09,776
1012243800,1625.69,859,779
1012244100,1625.6,859.06,759
1012244400,1626.03,859.15,759
1012244700,1626.82,859.24,772
1012245000,1626.36,859.305,760
1012245300,1625.14,859.245,751
1012245600,1625.63,859.165,767
1012245900,1625.82,859.165,773
1012246200,1625.23,859.15,777
1012246500,1624.45,859.12,766
1012246800,1627.37,859.12,775
1012247100,1627.21,859.09,780
1012247400,1626.32,859.03,783
1012247700,1625.93,858.97,768
1012248000,1627,858.94,766
1012248300,1626.71,859,782
1012248600,1628.32,859.03,777
1012248900,1627.66,858.94,762
1012249200,1628.34,858.91,779
1012249500,1628.79,858.925,788
1012249800,1628.26,858.83,785
1012250100,1627.73,858.79,775
1012250400,1628.11,858.8,765
1012250700,1629.4,858.745,786
1012251000,1628.99,858.72,788
1012251300,1631.25,858.72,779
1012251600,1629.59,858.72,765
1012251900,1629.21,858.66,783
1012252200,1628.47,858.57,781
1012252500,1627.37,858.505,763
1012252800,1628.58,858.47,779
1012253100,1628.56,858.49,788
1012253400,1629.64,858.59,786
1012253700,1629.93,858.76,767
1012254000,1631.28,858.91,778
1012254300,1632.11,859,778
1012254600,1631.71,859.065,788
1012254900,1632.98,859.16,775
1012255200,1632.91,859.23,760
1012255500,1632.26,859.275,779
1012255800,1635.12,859.325,783
1012256100,1633.59,859.435,771
1012256400,1634.64,859.62,778
1012256700,1635.67,859.77,787
1012257000,1635.49,859.83,790
1012257300,1633.84,859.83,776
1012257600,1633.57,859.865,778
1012257900,1633.15,859.93,784
1012258200,1636.27,860.035,795
1012258500,1635.74,860.125,786
1012258800,1633.58,860.155,778
1012259100,1632.6,860.185,794
1012259400,1631.58,860.23,780
1012259700,1630.62,860.275,774
1012260000,1630.17,860.305,782
1012260300,1630.66,860.385,795
1012260600,1631.11,860.525,791
1012260900,1630.66,860.645,770
1012261200,1631.55,860.72,790
1012261500,1630.76,860.78,801
1012261800,1630.2,860.9,799
1012262100,1630.59,861.025,768
1012521600,1641.63,858.06,761
1012521900,1643.11,858.095,749
1012522200,1639.77,858.095,735
1012522500,1640,858.08,736
1012522800,1639.19,858.15,742
1012523100,1639.45,858.28,741
1012523400,1639.82,858.375,732
1012523700,1640.27,858.5,738
1012524000,1641.24,858.595,741
1012524300,1640.78,858.61,746
1012524600,1641.01,858.64,737
1012524900,1640.36,858.67,735
1012525200,1641.12,858.705,739
1012525500,1641.64,858.77,749
1012525800,1641.87,858.89,740
1012526100,1641.64,859.025,735
1012526400,1642.69,859.1,741
1012526700,1642.02,859.175,741
1012527000,1641.47,859.285,734
1012527300,1642.24,859.41,746
1012527600,1643.67,859.62,738
1012527900,1645.87,859.8,756
1012528200,1643.93,859.865,751
1012528500,1645.67,859.9,739
1012528800,0,860.006,742
1012529100,0,860.065,742
1012529400,1642.47,860.11,745
1012529700,1643.22,860.155,732
1012530000,1641.99,860.065,743
1012530300,1639.41,859.99,746
1012530600,1639.16,859.945,753
1012530900,1639.3,859.945,739
1012531200,1643.54,859.975,750
1012531500,1638.95,860.02,755
1012531800,1639.15,860.05,754
1012532100,1642.75,860.065,749
1012532400,1645.31,860.17,752
1012532700,1646.18,860.23,746
1012533000,1638.35,860.26,760
1012533300,1637.5,860.365,743
1012533600,1645.32,860.46,751
1012533900,1645.75,860.54,762
1012534200,1640.3,860.57,758
1012534500,1640.83,860.57,749
1012534800,1640.25,860.54,760
1012535100,1641.37,860.505,767
1012535400,1638.95,860.545,751
1012535700,1638.53,860.57,743
1012536000,1641.93,860.505,758
1012536300,1637.63,860.43,757
1012536600,1641.84,860.4,759
1012536900,1637.46,860.31,747
1012537200,1640.03,860.185,757
1012537500,1636.88,860.15,758
1012537800,1636.87,860.18,757
1012538100,1640.44,860.15,739
1012538400,1636.77,860.08,751
1012538700,1637.02,860.085,759
1012539000,1636.79,860.165,752
1012539300,1637.56,860.285,747
1012539600,1637.5,860.305,752
1012539900,1637.67,860.41,755
1012540200,1640,860.655,760
1012540500,1641.16,860.8,752
1012540800,1641.36,860.715,757
1012541100,1640.26,860.56,753
1012541400,1640.81,860.495,748
1012541700,1640.64,860.49,748
1012542000,1640.79,860.64,759
1012542300,1640.11,860.795,754
1012542600,1639.33,860.83,752
1012542900,1637.54,860.83,764
1012543200,1636.5,860.835,770
1012543500,1637.01,860.875,769
1012543800,1636.56,860.751,760
1012544100,1634.7,860.605,763
1012544400,1636,860.645,759
1012544700,1652.11,860.685,763
1012545000,1634.96,860.635,756
1012545300,1649.21,860.57,754
1012545600,1635.85,860.545,756
1012545900,1635.58,860.52,757
1012546200,1636.24,860.62,755
1012546500,1637.34,860.7,761
1012546800,1637.94,860.665,758
1012547100,1635.47,860.605,764
1012547400,1635.14,860.575,761
1012547700,1635.61,860.535,764
1012548000,1636.56,860.48,755
1012548300,1636.2,860.49,767
1012548600,1637.06,860.485,759
1012548900,1636.25,860.47,755
1012549200,1637.91,860.53,745
1012549500,1638.29,860.565,761
1012549800,1637.83,860.505,761
1012550100,1638.48,860.475,757
